"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,674436.886694874,1.02,687925.624428772,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,677598.89878717,1.02,691150.876762913,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,680417.940427089,1.02,694026.299235631,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,684259.382385998,1.02,697944.570033718,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,688392.137956037,1.02,702159.980715158,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,692009.202647803,1.02,705849.386700759,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,694852.796493429,1.01,701801.324458364,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,696684.019028789,1.01,703650.859219076,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,697783.971423368,1,697783.971423368,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,699099.865035753,1,699099.865035753,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,700827.952338374,1,700827.952338374,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,703306.775318158,1,703306.775318158,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,705107.625539963,NA,NA,2025-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-01-31,519600.591428869,1.36,706656.804343262,2015-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-02-28,521411.336626473,1.36,709119.417812004,2015-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-03-31,521797.364633435,1.36,709644.415901472,2015-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-04-30,521948.179259682,1.36,709849.523793168,2015-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-05-31,522596.296141042,1.35,705504.999790407,2015-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-06-30,523886.375149806,1.35,707246.606452238,2015-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-07-31,524647.089462725,1.35,708273.570774679,2015-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-08-31,523475.332533386,1.35,706691.698920071,2015-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-09-30,520491.177054263,1.35,702663.089023254,2015-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-10-31,516949.348256593,1.35,697881.6201464,2015-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-11-30,513208.33766869,1.35,692831.255852731,2015-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-12-31,509746.239580735,1.35,688157.423433992,2016-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-01-31,512339.329795498,1.35,691658.095223923,2016-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-02-29,521250.003265499,1.35,703687.504408424,2016-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-03-31,533578.890073311,1.35,720331.50159897,2016-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-04-30,542920.727924395,1.34,727513.775418689,2016-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-05-31,548756.076440348,1.34,735333.142430067,2016-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-06-30,553470.950907128,1.33,736116.36470648,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-07-31,554060.695566789,1.33,736900.72510383,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-08-31,550532.117377324,1.33,732207.71611184,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-09-30,543853.564324319,1.33,723325.240551344,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-10-31,539152.221265779,1.33,717072.454283486,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-11-30,538089.982928986,1.32,710278.777466261,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-12-31,539932.086869643,1.32,712710.354667929,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-01-31,547957.456962095,1.31,717824.268620344,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-02-28,559823.788926355,1.31,733369.163493525,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-03-31,573690.212121637,1.31,751534.177879344,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-04-30,583681.399968651,1.31,764622.633958933,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-05-31,590497.809268109,1.31,773552.130141223,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-06-30,595589.688561679,1.31,780222.4920158,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-07-31,596734.900471935,1.31,781722.719618235,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-08-31,596603.772734825,1.31,781550.942282621,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-09-30,596269.107177932,1.3,775149.839331312,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-10-31,599669.956441402,1.3,779570.943373823,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-11-30,603890.541859276,1.3,785057.704417058,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-12-31,609014.854373651,1.29,785629.16214201,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-01-31,615729.555414582,1.29,794291.12648481,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-02-28,623907.813279442,1.28,798602.000997686,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-03-31,631675.153152774,1.28,808544.196035551,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-04-30,637589.452092971,1.28,816114.498679003,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-05-31,642331.11479385,1.28,822183.826936127,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-06-30,645889.607063006,1.28,826738.697040647,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-07-31,649613.452172548,1.28,831505.218780861,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-08-31,655216.219199665,1.27,832124.598383574,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-09-30,662693.516105076,1.27,841620.765453447,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-10-31,670635.363811717,1.27,851706.912040881,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-11-30,676258.455602253,1.27,858848.238614861,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-12-31,679255.490413208,1.27,862654.472824774,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-01-31,676769.511556233,1.27,859497.279676416,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-02-28,670287.606219994,1.26,844562.383837192,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-03-31,662392.808250853,1.26,834614.938396075,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-04-30,657360.518893596,1.26,828274.253805931,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-05-31,654797.623750173,1.25,818497.029687716,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-06-30,653499.842622155,1.26,823409.801703915,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-07-31,654348.614915606,1.25,817935.768644508,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-08-31,658223.562557712,1.25,822779.45319714,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-09-30,664592.938298276,1.25,830741.172872845,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-10-31,671411.473436202,1.25,839264.341795253,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-11-30,677624.535907127,1.24,840254.424524837,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-12-31,683262.314960637,1.24,847245.27055119,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-01-31,686574.757482438,1.24,851352.699278223,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-02-29,688149.890927323,1.24,853305.86474988,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-03-31,688938.290124403,1.24,854283.47975426,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-04-30,689930.798704535,1.25,862413.498380669,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-05-31,688964.14455441,1.25,861205.180693012,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-06-30,686056.64735995,1.25,857570.809199937,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-07-31,685731.324087041,1.24,850306.841867931,2020-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-08-31,690918.099382182,1.24,856738.443233906,2020-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-09-30,702037.18889941,1.23,863505.742346274,2020-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-10-31,715347.981648735,1.23,879878.017427944,2020-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-11-30,730088.623846886,1.23,898009.00733167,2020-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-12-31,744151.68855228,1.22,907865.060033782,2021-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-01-31,753622.803753704,1.22,919419.820579519,2021-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-02-28,759531.531042391,1.22,926628.467871717,2021-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-03-31,762815.388882973,1.21,923006.620548397,2021-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-04-30,769822.691899144,1.2,923787.230278973,2021-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-05-31,779757.603780886,1.19,927911.548499255,2021-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-06-30,792034.540729578,1.18,934600.758060903,2021-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-07-31,804096.286367515,1.18,948833.617913668,2021-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-08-31,813324.824738747,1.17,951590.044944333,2021-09-16
