"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,630194.416638116,1.06,668006.081636403,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,632957.261138487,1.06,670934.696806797,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,635841.184635821,1.05,667633.243867612,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,639878.325645005,1.05,671872.241927256,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,645273.258073266,1.04,671084.188396196,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,651371.933924166,1.04,677426.811281133,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,656023.151923522,1.04,682264.078000463,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,659098.833547897,1.04,685462.786889813,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,661840.90863084,1.04,688314.544976074,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,665577.470066802,1.04,692200.568869475,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,669597.39155786,1.04,696381.287220174,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,673115.701760957,1.03,693309.172813785,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,675881.658715862,1.03,696158.108477338,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,677662.884510624,1.03,697992.771045942,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,678732.805582696,1.02,692307.46169435,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,680012.772162554,1.02,693613.027605805,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,681693.678562291,1.02,695327.552133537,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,684104.823765555,1.02,697786.920240866,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,685856.506483326,1.02,699573.636612993,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,687317.851217363,1.01,694191.029729537,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,688479.047532601,1.01,695363.838007927,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,689261.406035813,1.01,696154.020096172,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,690648.44848504,1.01,697554.93296989,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,692961.405616707,1,692961.405616707,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-11-30,696271.386684337,1,696271.386684337,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-12-31,699658.379148733,1,699658.379148733,2026-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-01-31,498807.253349853,1.39,693342.082156296,2015-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-02-28,500545.53627992,1.39,695758.295429089,2015-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-03-31,500916.11624662,1.38,691264.240420336,2015-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-04-30,501060.895584296,1.38,691464.035906328,2015-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-05-31,501683.076172181,1.38,692322.64511761,2015-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-06-30,502921.528894485,1.37,689002.494585445,2015-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-07-31,503651.800998233,1.37,690002.967367579,2015-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-08-31,502526.935351121,1.37,688461.901431036,2015-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-09-30,499662.199585488,1.37,684537.213432118,2015-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-10-31,496262.107430968,1.37,679879.087180426,2015-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-11-30,492670.804328381,1.37,674959.001929882,2015-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-12-31,489347.252225926,1.37,670405.735549518,2016-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-01-31,491836.572348056,1.37,673816.104116836,2016-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-02-29,500390.659145467,1.37,685535.203029289,2016-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-03-31,512226.169471878,1.37,701749.852176473,2016-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-04-30,521194.166346025,1.36,708824.066230594,2016-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-05-31,526795.99631619,1.36,716442.554990018,2016-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-06-30,531322.191284899,1.36,722598.180147463,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-07-31,531888.335586341,1.36,723368.136397424,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-08-31,528500.963778166,1.36,718761.310738305,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-09-30,522089.672567816,1.35,704821.057966551,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-10-31,517576.46750845,1.35,698728.231136408,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-11-30,516556.73774694,1.35,697351.595958369,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-12-31,518325.124508197,1.34,694555.666840984,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-01-31,526029.335933214,1.34,704879.310150507,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-02-28,537420.801901629,1.34,720143.874548183,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-03-31,550732.319597952,1.34,737981.308261256,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-04-30,560323.680827866,1.34,750833.732309341,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-05-31,566867.311563584,1.34,759602.197495203,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-06-30,571755.424407779,1.34,766152.268706424,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-07-31,572854.80731242,1.33,761896.893725519,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-08-31,572728.927035406,1.33,761729.47295709,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-09-30,572407.654100043,1.32,755578.103412057,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-10-31,575672.408428947,1.32,759887.57912621,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-11-30,579724.09477139,1.32,765235.805098235,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-12-31,584643.342926156,1.32,771729.212662526,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-01-31,591089.335556922,1.31,774327.029579568,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-02-28,598940.316502767,1.31,784611.814618625,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-03-31,606396.82354291,1.31,794379.838841212,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-04-30,612074.444505074,1.3,795696.777856596,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-05-31,616626.355698309,1.3,801614.262407802,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-06-30,620042.444486745,1.3,806055.177832768,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-07-31,623617.269037816,1.3,810702.44974916,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-08-31,628995.824947981,1.3,817694.572432376,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-09-30,636173.895938265,1.29,820664.325760362,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-10-31,643797.927370136,1.29,830499.326307475,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-11-30,649195.994688839,1.29,837462.833148603,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-12-31,652073.094382154,1.29,841174.291752979,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-01-31,649686.59924341,1.29,838095.713023999,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-02-28,643464.086316025,1.29,830068.671347672,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-03-31,635885.221788735,1.28,813933.083889581,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-04-30,631054.314215185,1.28,807749.522195436,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-05-31,628593.980820261,1.28,804600.295449934,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-06-30,627348.134201542,1.28,803005.611777973,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-07-31,628162.940388063,1.27,797766.934292839,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-08-31,631882.820661712,1.27,802491.182240374,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-09-30,637997.307194469,1.27,810256.580136975,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-10-31,644542.978697008,1.27,818569.5829452,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-11-30,650507.407293,1.26,819639.33318918,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-12-31,655919.574120873,1.26,826458.663392301,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-01-31,659099.459562565,1.26,830465.319048831,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-02-29,660611.559433625,1.26,832370.564886367,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-03-31,661368.408529884,1.26,833324.194747654,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-04-30,662321.198974984,1.27,841147.92269823,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-05-31,661393.22831922,1.27,839969.39996541,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-06-30,658602.083132679,1.27,836424.645578502,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-07-31,658289.77862247,1.26,829445.121064313,2020-08-16
