"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-03-31,722906.455132753,1.01,730135.519684081,2026-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-04-30,725334.94551563,1.01,732588.294970786,2026-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-05-31,726872.56190484,1,726872.56190484,2026-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-06-30,728366.597785415,1,728366.597785415,2026-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-07-31,731367.802253624,1,731367.802253624,2026-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-08-31,735075.472719577,1,735075.472719577,2026-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-08-31,537070.046577671,1.39,746527.364742963,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-09-30,530554.803077735,1.38,732165.628247274,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-10-31,525968.42118333,1.38,725836.421232995,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-11-30,524932.157584876,1.38,724406.377467129,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-12-31,526729.216862585,1.38,726886.319270367,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-01-31,534558.343907687,1.38,737690.514592608,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-02-28,546134.510419301,1.37,748204.279274443,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-03-31,559661.860261911,1.37,766736.748558818,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-04-30,569408.7352452,1.37,780089.967285924,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-05-31,576058.464015598,1.37,789200.09570137,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-06-30,581025.832427079,1.36,790195.132100827,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-07-31,582143.040659929,1.36,791714.535297504,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-08-31,582015.119367684,1.36,791540.56234005,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-09-30,581688.637332295,1.35,785279.660398598,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-10-31,585006.326191278,1.35,789758.540358226,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-11-30,589123.706332079,1.35,795317.003548306,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-12-31,594122.714880181,1.36,808006.892237047,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-01-31,600673.222447274,1.35,810908.85030382,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-02-28,608651.498725376,1.34,815593.008292004,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-03-31,616228.905121624,1.34,825746.732862977,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-04-30,621998.582688153,1.33,827258.114975244,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-05-31,626624.298295352,1.33,833410.316732819,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-06-30,630095.775341681,1.33,838027.381204436,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-07-31,633728.561882741,1.33,842858.987304046,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-08-31,639194.325374529,1.32,843736.509494379,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-09-30,646488.781175574,1.32,853365.191151758,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-10-31,654236.42819395,1.32,863592.085216014,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-11-30,659722.019451078,1.32,870833.065675423,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-12-31,662645.768265557,1.33,881318.871793191,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-01-31,660220.578638352,1.33,878093.369589008,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-02-28,653897.174261092,1.32,863144.270024641,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-03-31,646195.426480768,1.31,846516.008689806,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-04-30,641286.190862745,1.31,840084.910030196,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-05-31,638785.965770322,1.3,830421.755501418,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-06-30,637519.919069553,1.3,828775.894790419,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-07-31,638347.936474513,1.3,829852.317416867,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-08-31,642128.130662903,1.3,834766.569861774,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-09-30,648341.757112077,1.3,842844.2842457,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-10-31,654993.559738167,1.3,851491.627659617,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-11-30,661054.695220227,1.3,859371.103786295,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-12-31,666554.614595118,1.3,866520.998973654,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-01-31,669786.058507863,1.29,864024.015475143,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-02-29,671322.675475171,1.29,866006.251362971,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-03-31,672091.796077099,1.29,866998.416939457,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-04-30,673060.035009097,1.3,874978.045511827,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-05-31,672117.018293005,1.3,873752.123780906,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-06-30,669280.617646496,1.29,863371.99676398,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-07-31,668963.249449767,1.29,862962.591790199,2020-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-08-31,674023.193386589,1.28,862749.687534833,2020-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-09-30,684870.389647122,1.28,876634.098748317,2020-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-10-31,697855.69578316,1.28,893255.290602445,2020-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-11-30,712235.887495971,1.28,911661.935994843,2020-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-12-31,725955.070406374,1.28,929222.490120159,2021-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-01-31,735194.589994447,1.28,941049.075192892,2021-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-02-28,740958.832152139,1.27,941017.716833217,2021-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-03-31,744162.390360146,1.26,937644.611853784,2021-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-04-30,750998.34495478,1.25,938747.931193475,2021-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-05-31,760690.320079667,1.24,943255.996898787,2021-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-06-30,772667.051119949,1.23,950380.472877537,2021-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-07-31,784433.852887001,1.22,957009.300522141,2021-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-08-31,793436.727335984,1.22,967992.807349901,2021-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-09-30,800414.049072412,1.21,968500.999377619,2021-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-10-31,807154.605678071,1.2,968585.526813686,2021-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-11-30,815534.393013573,1.2,978641.271616288,2021-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-12-31,825602.799718827,1.2,990723.359662593,2022-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-01-31,837707.016998061,1.19,996871.350227692,2022-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-02-28,852026.344236707,1.17,996870.822756947,2022-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-03-31,868121.123191295,1.16,1007020.5029019,2022-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-04-30,882720.141819294,1.15,1015128.16309219,2022-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-05-31,894196.483726121,1.14,1019383.99144778,2022-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-06-30,900666.449238782,1.12,1008746.42314744,2022-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-07-31,902502.097912248,1.12,1010802.34966172,2022-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-08-31,899414.259245837,1.12,1007343.97035534,2022-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-09-30,893728.093052279,1.12,1000975.46421855,2022-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-10-31,888441.324677699,1.12,995054.283639023,2022-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-11-30,884681.70647474,1.12,990843.511251709,2022-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-12-31,881544.132470696,1.12,987329.42836718,2023-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-01-31,873216.484303849,1.11,969270.297577272,2023-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-02-28,862272.86624615,1.11,957122.881533226,2023-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-03-31,852470.572211374,1.1,937717.629432511,2023-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-04-30,850084.754474894,1.1,935093.229922383,2023-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-05-31,853881.608309003,1.1,939269.769139903,2023-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-06-30,861706.856697472,1.09,939260.473800244,2023-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-07-31,872956.044491853,1.09,951522.08849612,2023-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-08-31,886566.591274273,1.08,957491.918576215,2023-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-09-30,900309.094236034,1.08,972333.821774917,2023-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-10-31,911742.972319624,1.08,984682.410105194,2023-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-11-30,920347.596911025,1.08,993975.404663907,2023-12-16
