"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,646099.000477236,1.05,678403.950501098,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,650201.271349031,1.04,676209.322202993,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,655683.238440448,1.04,681910.567978066,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,661880.302214727,1.04,688355.514303316,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,666606.556777975,1.04,693270.819049094,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,669731.857358234,1.04,696521.131652563,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,672518.169432903,1.03,692693.714515891,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,676315.011580491,1.03,696604.461927906,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,680399.78513736,1.03,700811.778691481,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,683974.855077021,1.03,704494.100729332,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,686785.434302006,1.03,707388.997331067,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,688595.396024255,1.02,702367.30394474,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,689682.577779635,1.02,703476.229335228,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,690983.193637609,1.01,697893.025573985,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,692691.217545164,1.01,699618.129720616,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,695141.260957697,1.01,702092.673567274,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,696921.202994251,1.01,703890.415024193,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,698406.123120263,1.01,705390.184351466,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,699586.052632163,1.01,706581.913158485,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,700381.032666729,1,700381.032666729,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,701790.45181371,1,701790.45181371,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,704140.723118915,NA,NA,2025-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-01-31,505798.844169009,1.38,698002.404953233,2015-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-02-28,507561.491947208,1.38,700434.858887147,2015-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-03-31,507937.266191809,1.37,695874.054682778,2015-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-04-30,508084.074846183,1.37,696075.18253927,2015-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-05-31,508714.976301812,1.37,696939.517533482,2015-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-06-30,509970.787943067,1.36,693560.271602571,2015-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-07-31,510711.295992065,1.36,694567.362549209,2015-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-08-31,509570.663532666,1.36,693016.102404426,2015-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-09-30,506665.773859599,1.37,694132.110187651,2015-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-10-31,503218.023911548,1.36,684376.512519706,2015-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-11-30,499576.382884578,1.36,679423.880723026,2015-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-12-31,496206.245821278,1.36,674840.494316938,2016-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-01-31,498730.457793105,1.36,678273.422598623,2016-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-02-29,507404.443959095,1.37,695144.08822396,2016-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-03-31,519405.848114801,1.36,706391.953436129,2016-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-04-30,528499.545977035,1.36,718759.382528768,2016-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-05-31,534179.894659042,1.35,721142.857789706,2016-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-06-30,538769.531574467,1.35,727338.867625531,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-07-31,539343.611304422,1.35,728113.87526097,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-08-31,535908.759998953,1.35,723476.825998587,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-09-30,529407.604167621,1.34,709406.189584613,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-10-31,524831.139236139,1.34,703273.726576427,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-11-30,523797.116311907,1.34,701888.135857956,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-12-31,525590.289875204,1.34,704290.988432774,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-01-31,533402.488290198,1.33,709425.309425964,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-02-28,544953.624087684,1.33,724788.32003662,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-03-31,558451.724245047,1.33,742740.793245912,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-04-30,568177.523923216,1.33,755676.106817877,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-05-31,574812.874232513,1.33,764501.122729243,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-06-30,579769.5018881,1.33,771093.437511173,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-07-31,580884.294423158,1.33,772576.1115828,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-08-31,580756.649730363,1.32,766598.777644079,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-09-30,580430.873634932,1.32,766168.75319811,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-10-31,583741.388778738,1.32,770538.633187934,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-11-30,587849.866061657,1.31,770083.324540771,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-12-31,592838.065439576,1.31,776617.865725845,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-01-31,599374.409087884,1.3,779186.731814249,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-02-28,607335.434236041,1.3,789536.064506854,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-03-31,614896.456288375,1.3,799365.393174887,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-04-30,620653.658295777,1.3,806849.75578451,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-05-31,625269.371890229,1.29,806597.489738396,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-06-30,628733.342690905,1.29,811066.012071268,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-07-31,632358.274192795,1.29,815742.173708705,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-08-31,637812.219267551,1.29,822777.762855141,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-09-30,645090.902538225,1.29,832167.26427431,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-10-31,652821.797107723,1.28,835611.900297886,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-11-30,658295.527074981,1.28,842618.274655976,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-12-31,661212.953976183,1.28,846352.581089515,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-01-31,658793.008246274,1.28,843255.050555231,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-02-28,652483.276731022,1.28,835178.594215708,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-03-31,644798.182153361,1.28,825341.673156302,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-04-30,639899.561592855,1.27,812672.443222926,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-05-31,637404.742644122,1.27,809504.023158035,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-06-30,636141.433469028,1.27,807899.620505666,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-07-31,636967.660482762,1.27,808948.928813108,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-08-31,640739.680897909,1.27,813739.394740345,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-09-30,646939.871853806,1.26,815144.238535795,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-10-31,653577.291534574,1.26,823507.387333563,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-11-30,659625.3212489,1.26,831127.904773614,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-12-31,665113.348352765,1.25,831391.685440956,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-01-31,668337.805034571,1.25,835422.256293214,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-02-29,669871.099432185,1.25,837338.874290231,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-03-31,670638.556993251,1.26,845004.581811497,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-04-30,671604.702338233,1.27,852937.971969556,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-05-31,670663.724672099,1.27,851742.930333565,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-06-30,667833.457069173,1.26,841470.155907158,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-07-31,667516.775105887,1.26,841071.136633417,2020-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-08-31,672565.778114201,1.25,840707.222642752,2020-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-09-30,683389.519885857,1.25,854236.899857321,2020-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-10-31,696346.748377587,1.25,870433.435471983,2020-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-11-30,710695.846336908,1.24,881262.849457765,2020-12-16
