"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,630471.941463316,1.07,674604.977365748,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,632836.862585088,1.07,677135.442966044,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,635166.751409316,1.07,679628.424007968,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,637951.395194819,1.07,682607.992858456,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,640858.073309942,1.07,685718.138441638,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,644927.068007585,1.06,683622.69208804,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,650364.567315831,1.05,682882.795681623,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,656511.362694914,1.05,689336.93082966,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,661199.279548427,1.05,694259.243525848,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,664299.228792892,1.05,697514.190232537,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,667062.93928694,1.05,700416.086251287,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,670828.98279044,1.05,704370.431929962,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,674880.622105203,1.04,701875.846989411,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,678426.692338692,1.04,705563.76003224,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,681214.473136493,1.04,708463.052061953,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,683009.753087751,1.04,710330.143211261,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,684088.116008257,1.04,711451.640648588,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,685378.18172921,1.03,705939.527181087,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,687072.350749367,1.03,707684.521271848,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,689502.520274041,1.03,710187.595882262,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,691268.024048705,1.02,705093.384529679,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,692740.899026491,1.02,706595.717007021,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,693911.257366435,1.02,707789.482513763,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,694699.788803406,1.02,708593.784579474,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,696097.775239468,1.01,703058.752991863,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,698428.98197295,1.01,705413.27179268,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-11-30,701765.079320763,1.02,715800.380907178,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-12-31,705178.795697583,1.02,719282.371611535,2026-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-01-31,708236.709315253,1.01,715319.076408405,2026-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-02-28,711803.048282775,1.01,718921.078765602,2026-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-03-31,715583.951353278,1,715583.951353278,2026-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-01-31,513405.288186889,1,513405.288186889,2015-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-02-28,515194.44350223,1,515194.44350223,2015-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-03-31,515575.868818967,1,515575.868818967,2015-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-04-30,515724.885251835,1,515724.885251835,2015-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-05-31,516365.274504161,1,516365.274504161,2015-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-06-30,517639.971639238,1,517639.971639238,2015-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-07-31,518391.615801109,1,518391.615801109,2015-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-08-31,517233.829967305,1,517233.829967305,2015-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-09-30,514285.255179234,1,514285.255179234,2015-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-10-31,510785.656324707,1,510785.656324707,2015-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-11-30,507089.250564831,1,507089.250564831,2015-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2015-12-31,503668.431774595,1,503668.431774595,2016-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-01-31,506230.604048772,1.39,703660.539627793,2016-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-02-29,515035.033751642,1.39,715898.696914783,2016-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-03-31,527216.920741381,1.39,732831.51983052,2016-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-04-30,536447.373964965,1.38,740297.376071652,2016-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-05-31,542213.146436982,1.37,742832.010618665,2016-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-06-30,546871.804499178,1.37,749214.372163874,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-07-31,547454.517513645,1.37,750012.688993693,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-08-31,543968.011277632,1.37,745236.175450355,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-09-30,537369.087967286,1.37,736195.650515182,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-10-31,532723.799975604,1.37,729831.605966578,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-11-30,531674.226921954,1.37,728393.690883077,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-12-31,533494.367083694,1.37,730887.282904661,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-01-31,541424.049060751,1.36,736336.706722622,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-02-28,553148.896342158,1.36,752282.499025336,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-03-31,566849.987361162,1.35,765247.482937569,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-04-30,576722.048248967,1.35,778574.765136106,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-05-31,583457.184117779,1.35,787667.198559001,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-06-30,588488.351901747,1.35,794459.275067359,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-07-31,589619.909218115,1.35,795986.877444455,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-08-31,589490.344943611,1.35,795811.965673874,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-09-30,589159.669672033,1.34,789473.957360524,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-10-31,592519.969919942,1.34,793976.759692722,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-11-30,596690.232441818,1.34,799564.911472036,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-12-31,601753.446738722,1.34,806349.618629888,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-01-31,608388.087037202,1.33,809156.155759478,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-02-28,616468.833874747,1.33,819903.549053414,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-03-31,624143.562179323,1.32,823869.502076706,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-04-30,629987.343733661,1.32,831583.293728432,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-05-31,634672.470628408,1.31,831420.936523214,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-06-30,638188.534272471,1.31,836026.979896937,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-07-31,641867.979221466,1.31,840847.052780121,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-08-31,647403.943320912,1.31,848099.165750395,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-09-30,654792.086898703,1.31,857777.633837302,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-10-31,662639.242344297,1.31,868057.407471029,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-11-30,668195.288870884,1.31,875335.828420858,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-12-31,671156.5894279,1.31,879215.13215055,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-01-31,668700.251401067,1.31,875997.329335398,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-02-28,662295.631136875,1.31,867607.276789306,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-03-31,654494.964445218,1.3,850843.453778784,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-04-30,649522.676094665,1.29,837884.252162118,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-05-31,646990.338869868,1.29,834617.53714213,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-06-30,645708.031449468,1.29,832963.360569813,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-07-31,646546.683658708,1.29,834045.221919734,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-08-31,650375.429514123,1.29,838984.304073218,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-09-30,656668.861895835,1.29,847102.831845627,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-10-31,663406.098256311,1.28,849159.805768077,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-11-30,669545.081123201,1.28,857017.703837698,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-12-31,675115.639793548,1.29,870899.175333677,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-01-31,678388.5873913,1.28,868337.391860864,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-02-29,679944.940200638,1.28,870329.523456817,2020-03-16
