"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-01-31,722003.180517462,1.02,736443.244127811,2026-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-02-28,725638.840803757,1.02,740151.617619832,2026-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-03-31,729493.23581919,1.01,736788.168177382,2026-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-04-30,731943.853454406,1,731943.853454406,2026-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-05-31,733495.47987474,1,733495.47987474,2026-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-06-30,735003.128701517,1,735003.128701517,2026-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-06-30,549604.976248257,1.38,758454.867222595,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-07-31,550190.601562711,1.38,759263.030156541,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-08-31,546686.670364817,1.38,754427.605103447,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-09-30,540054.76676436,1.38,745275.578134817,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-10-31,535386.262417765,1.38,738833.042136516,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-11-30,534331.443777498,1.38,737377.392412948,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-12-31,536160.680688474,1.38,739901.739350094,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-01-31,544129.993859863,1.37,745458.091588012,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-02-28,555913.439922718,1.37,761601.412694124,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-03-31,569683.006651379,1.36,774768.889045875,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-04-30,579604.406411114,1.36,788261.992719115,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-05-31,586373.203337108,1.36,797467.556538466,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-06-30,591429.516037195,1.36,804344.141810586,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-07-31,592566.728683503,1.36,805890.751009565,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-08-31,592436.516868914,1.35,799789.297773034,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-09-30,592104.188938883,1.35,799340.655067493,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-10-31,595481.283392729,1.35,803899.732580184,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-11-30,599672.388173463,1.35,809557.724034175,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-12-31,604760.907549477,1.35,816427.225191794,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-01-31,611428.706645466,1.34,819314.466904924,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-02-28,619549.83967368,1.34,830196.785162731,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-03-31,627262.924957737,1.33,834259.69019379,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-04-30,633135.912732839,1.33,842070.763934676,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-05-31,637844.455090523,1.32,841954.68071949,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-06-30,641378.091419338,1.32,846619.080673526,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-07-31,645075.925604904,1.32,851500.221798473,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-08-31,650639.55750612,1.32,858844.215908078,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-09-30,658064.625761942,1.32,868645.306005763,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-10-31,665950.999948377,1.31,872395.809932374,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-11-30,671534.814645271,1.32,886425.955331757,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-12-31,674510.915276009,1.32,890354.408164332,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-01-31,672042.300891818,1.32,887095.837177199,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-02-28,665605.671430907,1.32,878599.486288798,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-03-31,657766.01834125,1.31,861673.484027038,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-04-30,652768.879343916,1.3,848599.543147091,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-05-31,650223.885930767,1.3,845291.051709998,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-06-30,648935.169757189,1.3,843615.720684346,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-07-31,649778.013406739,1.3,844711.417428761,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-08-31,653625.89467912,1.3,849713.663082856,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-09-30,659950.78055953,1.29,851336.506921793,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-10-31,666721.688475086,1.29,860070.978132861,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-11-30,672891.352928414,1.29,868029.845277654,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-12-31,678489.75229828,1.29,875251.780464781,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-01-31,681779.057528363,1.29,879494.984211589,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-02-29,683343.188722864,1.29,881512.713452494,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-03-31,684126.080979946,1.29,882522.644464131,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-04-30,685111.656923392,1.3,890645.154000409,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-05-31,684151.754817691,1.3,889397.281262998,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-06-30,681264.566386421,1.29,878831.290638483,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-07-31,680941.515484857,1.28,871605.139820617,2020-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-08-31,686092.061341363,1.28,878197.838516944,2020-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-09-30,697133.484418766,1.28,892330.860056021,2020-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-10-31,710351.301760124,1.28,909249.666252959,2020-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-11-30,724988.981103405,1.28,927985.895812358,2020-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-12-31,738953.815808312,1.28,945860.88423464,2021-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-01-31,748358.775611155,1.27,950415.645026167,2021-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-02-28,754226.230652533,1.26,950325.050622192,2021-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-03-31,757487.150864366,1.25,946858.938580457,2021-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-04-30,764445.508121337,1.24,947912.430070458,2021-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-05-31,774311.02500139,1.23,952402.56075171,2021-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-06-30,786502.207987649,1.22,959532.693744932,2021-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-07-31,798479.702766708,1.21,966160.440347716,2021-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-08-31,807643.780129781,1.21,977248.973957035,2021-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-09-30,814746.035808455,1.21,985842.70332823,2021-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-10-31,821607.286907142,1.2,985928.744288571,2021-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-11-30,830137.120335766,1.19,987863.173199562,2021-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-12-31,840385.809073201,1.19,1000059.11279711,2022-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-01-31,852706.761030814,1.18,1006193.97801636,2022-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-02-28,867282.486077933,1.17,1014720.50871118,2022-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-03-31,883665.453575393,1.15,1016215.2716117,2022-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-04-30,898525.878086483,1.15,1033304.75979945,2022-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-05-31,910207.712113516,1.13,1028534.71468827,2022-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-06-30,916793.526991912,1.12,1026808.75023094,2022-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-07-31,918662.044269409,1.12,1028901.48958174,2022-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-08-31,915518.915640433,1.12,1025381.18551729,2022-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-09-30,909730.934569239,1.12,1018898.64671755,2022-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-10-31,904349.502820985,1.11,1003827.94813129,2022-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-11-30,900522.565961788,1.11,999580.048217585,2022-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-12-31,897328.811448343,1.12,1005008.26882214,2023-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-01-31,888852.050777526,1.11,986625.776363054,2023-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-02-28,877712.47940163,1.1,965483.727341793,2023-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-03-31,867734.668272605,1.1,954508.135099865,2023-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-04-30,865306.130761036,1.09,943183.68252953,2023-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-05-31,869170.969982024,1.09,947396.357280406,2023-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-06-30,877136.335046655,1.09,956078.605200854,2023-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-07-31,888586.947604191,1.08,959673.903412526,2023-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-08-31,902441.200973449,1.08,974636.497051325,2023-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-09-30,916429.773291933,1.08,989744.155155288,2023-10-16
