"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-12-31,713132.753506994,1.03,734526.736112203,2026-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-01-31,716225.158399852,1.02,730549.661567849,2026-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-02-28,719831.723349571,1.02,734228.357816562,2026-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-03-31,723655.272545692,1.01,730891.825271149,2026-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-04-30,726086.278462733,1,726086.278462733,2026-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-05-31,727625.487580738,1,727625.487580738,2026-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-05-31,544402.064677218,1.39,756718.869901332,2016-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-06-30,549079.529774386,1.39,763220.546386396,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-07-31,549664.595205342,1.39,764033.787335425,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-08-31,546164.013919425,1.39,759167.979348,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-09-30,539538.450709817,1.38,744563.061979547,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-10-31,534874.40965823,1.38,738126.685328358,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-11-30,533820.599470869,1.38,736672.427269799,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2016-12-31,535648.087551091,1.38,739194.360820505,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-01-31,543609.781709396,1.38,750181.498758966,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-02-28,555381.962280759,1.37,760873.28832464,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-03-31,569138.364699421,1.37,779719.559638207,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-04-30,579050.279165636,1.37,793298.882456921,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-05-31,585812.604824755,1.36,796705.142561667,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-06-30,590864.083468031,1.36,803575.153516522,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-07-31,592000.208889149,1.36,805120.284089242,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-08-31,591870.121562768,1.36,804943.365325364,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-09-30,591538.111352821,1.35,798576.450326308,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-10-31,594911.977156182,1.35,803131.169160846,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-11-30,599099.07505684,1.35,808783.751326735,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2017-12-31,604182.729585048,1.35,815646.684939815,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-01-31,610844.15397252,1.35,824639.607862901,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-02-28,618957.522841204,1.34,829403.080607214,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-03-31,626663.23407728,1.34,839728.733663556,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-04-30,632530.607018364,1.33,841265.707334425,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-05-31,637234.647802944,1.33,847522.081577916,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-06-30,640764.905820374,1.33,852217.324741097,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-07-31,644459.204714198,1.33,857130.742269883,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-08-31,650017.517539185,1.32,858023.123151724,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-09-30,657435.487103943,1.32,867814.842977205,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-10-31,665314.321570603,1.32,878214.904473196,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-11-30,670892.79789563,1.32,885578.493222231,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2018-12-31,673866.053243574,1.33,896241.850813954,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-01-31,671399.798963057,1.33,892961.732620865,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-02-28,664969.323202349,1.32,877759.5066271,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-03-31,657137.165165048,1.31,860849.686366213,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-04-30,652144.803651869,1.31,854309.692783949,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-05-31,649602.243364097,1.3,844482.916373327,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-06-30,648314.759259729,1.3,842809.187037648,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-07-31,649156.797113767,1.3,843903.836247897,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-08-31,653000.999642807,1.3,848901.299535649,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-09-30,659319.83865478,1.3,857115.790251213,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-10-31,666084.273285263,1.3,865909.555270842,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-11-30,672248.03926865,1.3,873922.451049244,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2019-12-31,677841.086323061,1.3,881193.412219979,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-01-31,681127.24683301,1.29,878654.148414583,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-02-29,682689.882649455,1.29,880669.948617797,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-03-31,683472.026427187,1.29,881678.914091071,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-04-30,684456.660116783,1.3,889793.658151818,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-05-31,683497.675719615,1.3,888546.9784355,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-06-30,680613.247567175,1.29,877991.089361656,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-07-31,680290.505516449,1.29,877574.752116219,2020-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-08-31,685436.12722511,1.28,877358.242848141,2020-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-09-30,696466.994217556,1.28,891477.752598472,2020-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-10-31,709672.17474554,1.28,908380.383674291,2020-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-11-30,724295.859825069,1.28,927098.700576089,2020-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2020-12-31,738247.343535224,1.28,944956.599725087,2021-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-01-31,747643.311783807,1.28,956983.439083273,2021-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-02-28,753505.157280703,1.27,956951.549746493,2021-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-03-31,756762.959909725,1.26,953521.329486253,2021-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-04-30,763714.664671827,1.25,954643.330839784,2021-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-05-31,773570.749684845,1.24,959227.729609208,2021-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-06-30,785750.277365222,1.23,966472.841159223,2021-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-07-31,797716.321133701,1.22,973213.911783115,2021-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-08-31,806871.637236697,1.22,984383.397428771,2021-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-09-30,813967.102847296,1.21,984900.194445229,2021-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-10-31,820821.794288863,1.2,984986.153146636,2021-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-11-30,829343.472822442,1.2,995212.16738693,2021-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2021-12-31,839582.363363733,1.2,1007498.83603648,2022-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-01-31,851891.535950633,1.18,1005232.01242175,2022-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-02-28,866453.325965027,1.17,1013750.39137908,2022-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-03-31,882820.630626678,1.16,1024071.93152695,2022-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-04-30,897666.847919862,1.15,1032316.87510784,2022-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-05-31,909337.513600968,1.14,1036644.7655051,2022-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-06-30,915917.032151356,1.12,1025827.07600952,2022-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-07-31,917783.763044346,1.12,1027917.81460967,2022-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-08-31,914643.639384259,1.12,1024400.87611037,2022-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-09-30,908861.191876944,1.12,1017924.53490218,2022-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-10-31,903484.905013578,1.12,1011903.09361521,2022-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-11-30,899661.626873944,1.12,1007621.02209882,2022-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2022-12-31,896470.925729954,1.12,1004047.43681755,2023-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-01-31,888002.269214298,1.11,985682.518827871,2023-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-02-28,876873.34775744,1.11,973329.416010758,2023-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-03-31,866905.075853679,1.1,953595.583439046,2023-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-04-30,864478.860130535,1.1,950926.746143589,2023-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-05-31,868340.004395639,1.09,946490.604791247,2023-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-06-30,876297.75422175,1.09,955164.552101707,2023-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-07-31,887737.41949123,1.09,967633.78724544,2023-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Home Sales",2023-08-31,901578.427586344,1.08,973704.701793251,2023-09-16
