location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.08,132.52,117.888639390088,127.789324525489,2026-04-29
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.165203846224,134.279275467798,2026-04-29
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.07,163.53,124.76839713645,133.493061641543,2026-04-29
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.07,131.85,129.843343534922,138.848202638905,2026-04-29
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.07,115.91,135.013368180053,144.285742209616,2026-04-29
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.07,120.52,130.792553408081,139.130040085663,2026-04-29
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.07,141.88,124.41577985756,131.982255473861,2026-04-29
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.392482951823,147.15207885654,2026-04-29
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.06,140.39,129.846507531578,137.874568784754,2026-04-29
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.671339066622,133.413495873989,2026-04-29
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.05,118.33,141.657814084805,149.047412957979,2026-04-29
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.05,122.66,141.205013562965,148.805741213909,2026-04-29
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.05,154.86,141.701832774216,149.330319618011,2026-04-29
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.17572306847,137.92057585658,2026-04-29
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.253087295885,143.060688523245,2026-04-29
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.360953146537,138.618192280765,2026-04-29
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.04,115.03,137.846999388951,143.191250612365,2026-04-29
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.04,113.33,126.531834246725,130.830777624927,2026-04-29
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.04,154.78,139.646546530794,143.982150289305,2026-04-29
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,154.163541068238,160.480051861007,2026-04-29
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.03,156.07,148.561005893394,153.272456945152,2026-04-29
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.03,132.11,135.864884574108,140.362619200785,2026-04-29
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.146797841757,141.553277225219,2026-04-29
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.357171114719,138.567506656591,2026-04-29
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.641035406935,160.360811734025,2026-04-29
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.81421271575,168.338338795222,2026-04-29
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.195181919948,150.13035035192,2026-04-29
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.207477385998,141.525942192984,2026-04-29
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.302514481714,146.57805874974,2026-04-29
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.14360180239,160.372525288506,2026-04-29
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.519425261141,164.344742254272,2026-04-29
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.01,197.24,166.708381874596,168.537082752753,2026-04-29
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.01,173.47,168.390060603135,170.359956600715,2026-04-29
Albany-Schenectady-Troy,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.39,140.84,98.6440340397218,134.014559489344,2026-04-29
Albany-Schenectady-Troy,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.39,133.99,99.9665094013593,136.24173541144,2026-04-29
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.39,127.19,99.5970879071708,136.53478909014,2026-04-29
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.38,114.07,103.341469185577,141.4657820057,2026-04-29
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.37,113.52,103.690667486368,141.810939331564,2026-04-29
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.37,140.63,104.207936391038,142.99213993057,2026-04-29
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.37,182.84,104.776293256919,144.143490243523,2026-04-29
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.37,204.92,111.922352227443,154.002666548048,2026-04-29
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.37,180.6,111.384053848342,153.614472365179,2026-04-29
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.37,130.65,103.873054768367,143.580572968162,2026-04-29
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.37,119.89,104.022351807244,143.832058837621,2026-04-29
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.37,136.04,104.184449005986,143.918802465126,2026-04-29
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.36,146.9,104.331610425704,139.937663285315,2026-04-29
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.36,129.48,99.7233137728662,134.190221701835,2026-04-29
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.35,127.18,104.064091451911,139.664050673075,2026-04-29
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.35,112.96,104.552206322332,140.62855723022,2026-04-29
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.35,115.73,106.527419126487,143.82500516805,2026-04-29
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.35,143.41,107.184266989352,144.888642443612,2026-04-29
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.35,185.06,105.71989953091,143.083160966411,2026-04-29
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.35,176.64,98.4930517863818,133.520642654527,2026-04-29
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.34,148.45,95.304427220098,128.473955689335,2026-04-29
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.34,130.07,106.241929586504,143.03878528988,2026-04-29
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.34,120.05,106.359637326667,143.026068143051,2026-04-29
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.34,134.1,104.882290418932,140.831748014286,2026-04-29
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.33,159.63,115.118870036204,151.676563455688,2026-04-29
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.33,138.49,108.971963393391,143.876192961769,2026-04-29
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.32,126.96,107.337490054988,141.369200564998,2026-04-29
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.32,118.36,112.375026500619,148.088360157646,2026-04-29
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.31,117.18,111.093203675726,145.730006419652,2026-04-29
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.31,141.78,109.191419569437,143.45716572267,2026-04-29
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.31,191.28,110.733747961381,145.409437864,2026-04-29
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.31,195.4,111.590785848739,146.421642229345,2026-04-29
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.31,180.57,118.895121085766,155.940236920423,2026-04-29
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.31,137.56,115.34484636515,151.324083292787,2026-04-29
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.31,122.73,111.006074156028,145.489555235007,2026-04-29
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.31,135.92,108.297740880163,141.696884225743,2026-04-29
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.31,141,103.689817015229,135.133856988371,2026-04-29
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.31,134.25,107.09519994016,139.661241165972,2026-04-29
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.3,122.85,106.273747857871,138.07434965181,2026-04-29
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.29,106.29,103.964152088879,134.142105426524,2026-04-29
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.29,105.28,101.382471402865,131.136225619863,2026-04-29
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.29,128.13,99.7792663619571,129.260693322968,2026-04-29
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.29,182.57,105.812974802556,136.84833494082,2026-04-29
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.29,183.13,105.810594726171,136.776565159012,2026-04-29
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.29,145.49,98.3598533687338,127.225903047206,2026-04-29
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.28,114.78,100.091817588652,128.568538725401,2026-04-29
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.28,112.15,104.15908466339,133.315965061632,2026-04-29
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.585977809553,135.742683375503,2026-04-29
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.28,134.84,101.405151812166,129.445274766423,2026-04-29
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.28,120.87,98.1023627270164,125.461101111411,2026-04-29
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.28,115.2,101.668732717088,130.327190290169,2026-04-29
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.29,109.81,108.077466140323,139.377998258047,2026-04-29
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.29,117.68,112.834493435158,145.607789374928,2026-04-29
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.28,148.05,114.917152298611,147.493227939713,2026-04-29
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.27,200.84,117.579077139567,149.675431399382,2026-04-29
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.27,192.91,113.471868887488,144.462885449919,2026-04-29
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.27,160.04,110.422312702042,140.382966914254,2026-04-29
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.27,128.92,114.782140276998,145.961056566587,2026-04-29
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.27,121.12,114.014568876378,144.332760790619,2026-04-29
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.27,141.22,115.162467631354,145.396136482041,2026-04-29
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.26,149.04,112.465967896914,141.062348823731,2026-04-29
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.25,142.86,116.217088259094,144.862027847033,2026-04-29
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.24,127.23,115.17657858856,142.852389762672,2026-04-29
