location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Albany-Schenectady-Troy,NY,2016-05-01,New York,East Coast,Residential Electricity,82.86303321635076,1.34,111.04,2017-12-06
Albany-Schenectady-Troy,NY,2016-06-01,New York,East Coast,Residential Electricity,102.65280399194874,1.34,137.55,2017-12-06
Albany-Schenectady-Troy,NY,2016-07-01,New York,East Coast,Residential Electricity,133.46013880662917,1.34,178.84,2017-12-06
Albany-Schenectady-Troy,NY,2016-08-01,New York,East Coast,Residential Electricity,149.57727741024144,1.34,200.43,2017-12-06
Albany-Schenectady-Troy,NY,2016-09-01,New York,East Coast,Residential Electricity,131.8268570749111,1.34,176.65,2017-12-06
Albany-Schenectady-Troy,NY,2016-10-01,New York,East Coast,Residential Electricity,95.36144095355864,1.33,126.83,2017-12-06
Albany-Schenectady-Troy,NY,2016-11-01,New York,East Coast,Residential Electricity,87.50895197943491,1.33,116.39,2017-12-06
Albany-Schenectady-Troy,NY,2016-12-01,New York,East Coast,Residential Electricity,99.3018148775803,1.33,132.07,2017-12-06
Albany-Schenectady-Troy,NY,2017-01-01,New York,East Coast,Residential Electricity,108.01692370813228,1.32,142.58,2018-10-29
Albany-Schenectady-Troy,NY,2017-02-01,New York,East Coast,Residential Electricity,95.20664132364146,1.32,125.67,2018-10-29
Albany-Schenectady-Troy,NY,2017-03-01,New York,East Coast,Residential Electricity,94.20998329168927,1.32,124.36,2018-10-29
Albany-Schenectady-Troy,NY,2017-04-01,New York,East Coast,Residential Electricity,83.67586404307318,1.32,110.45,2018-10-29
Albany-Schenectady-Troy,NY,2017-05-01,New York,East Coast,Residential Electricity,85.72907757255199,1.32,113.16,2018-10-29
Albany-Schenectady-Troy,NY,2017-06-01,New York,East Coast,Residential Electricity,106.23146590938359,1.32,140.23,2018-10-29
Albany-Schenectady-Troy,NY,2017-07-01,New York,East Coast,Residential Electricity,137.07839070619465,1.32,180.94,2018-10-29
Albany-Schenectady-Troy,NY,2017-08-01,New York,East Coast,Residential Electricity,130.84121535167986,1.31,171.4,2018-10-29
Albany-Schenectady-Troy,NY,2017-09-01,New York,East Coast,Residential Electricity,110.78298139899712,1.31,145.13,2018-10-29
Albany-Schenectady-Troy,NY,2017-10-01,New York,East Coast,Residential Electricity,97.06972705942951,1.31,127.16,2018-10-29
Albany-Schenectady-Troy,NY,2017-11-01,New York,East Coast,Residential Electricity,89.5915145081921,1.3,116.47,2018-10-29
Albany-Schenectady-Troy,NY,2017-12-01,New York,East Coast,Residential Electricity,100.07825940571792,1.3,130.1,2018-10-29
Albany-Schenectady-Troy,NY,2018-01-01,New York,East Coast,Residential Electricity,120.02210805603323,1.29,154.83,2019-10-29
Albany-Schenectady-Troy,NY,2018-02-01,New York,East Coast,Residential Electricity,104.12599507785073,1.29,134.32,2019-10-29
Albany-Schenectady-Troy,NY,2018-03-01,New York,East Coast,Residential Electricity,96.18159838542367,1.29,124.07,2019-10-29
Albany-Schenectady-Troy,NY,2018-04-01,New York,East Coast,Residential Electricity,89.66357001308172,1.29,115.67,2019-10-29
Albany-Schenectady-Troy,NY,2018-05-01,New York,East Coast,Residential Electricity,89.45414307225123,1.28,114.5,2019-10-29
Albany-Schenectady-Troy,NY,2018-06-01,New York,East Coast,Residential Electricity,108.23213644562388,1.28,138.54,2019-10-29
Albany-Schenectady-Troy,NY,2018-07-01,New York,East Coast,Residential Electricity,146.01748725339507,1.28,186.9,2019-10-29
Albany-Schenectady-Troy,NY,2018-08-01,New York,East Coast,Residential Electricity,149.15786725545644,1.28,190.92,2019-10-29
Albany-Schenectady-Troy,NY,2018-09-01,New York,East Coast,Residential Electricity,137.84120584709987,1.28,176.44,2019-10-29
Albany-Schenectady-Troy,NY,2018-10-01,New York,East Coast,Residential Electricity,105.00821118679032,1.27,133.36,2019-10-29
Albany-Schenectady-Troy,NY,2018-11-01,New York,East Coast,Residential Electricity,93.68773649241434,1.28,119.92,2019-10-29
Albany-Schenectady-Troy,NY,2018-12-01,New York,East Coast,Residential Electricity,103.75579383936602,1.27,131.77,2019-10-29
Albany-Schenectady-Troy,NY,2019-01-01,New York,East Coast,Residential Electricity,107.63662454267651,1.28,137.77,2020-10-29
Albany-Schenectady-Troy,NY,2019-02-01,New York,East Coast,Residential Electricity,102.4788174049036,1.27,130.15,2020-10-29
Albany-Schenectady-Troy,NY,2019-03-01,New York,East Coast,Residential Electricity,94.49923876815494,1.27,120.01,2020-10-29
Albany-Schenectady-Troy,NY,2019-04-01,New York,East Coast,Residential Electricity,82.3929874423279,1.26,103.82,2020-10-29
Albany-Schenectady-Troy,NY,2019-05-01,New York,East Coast,Residential Electricity,81.61195504174039,1.26,102.83,2020-10-29
Albany-Schenectady-Troy,NY,2019-06-01,New York,East Coast,Residential Electricity,99.32357098568866,1.26,125.15,2020-10-29
Albany-Schenectady-Troy,NY,2019-07-01,New York,East Coast,Residential Electricity,141.52456543525454,1.26,178.32,2020-10-29
Albany-Schenectady-Troy,NY,2019-08-01,New York,East Coast,Residential Electricity,141.96393714344066,1.26,178.87,2020-10-29
Albany-Schenectady-Troy,NY,2019-09-01,New York,East Coast,Residential Electricity,112.7818180238453,1.26,142.11,2020-10-29
Albany-Schenectady-Troy,NY,2019-10-01,New York,East Coast,Residential Electricity,89.67247123309008,1.25,112.09,2020-10-29
Albany-Schenectady-Troy,NY,2019-11-01,New York,East Coast,Residential Electricity,87.6164439184818,1.25,109.52,2020-10-29
Albany-Schenectady-Troy,NY,2019-12-01,New York,East Coast,Residential Electricity,101.75794290337997,1.25,127.2,2020-10-29
Albany-Schenectady-Troy,NY,2020-01-01,New York,East Coast,Residential Electricity,105.34466383881697,1.24,130.63,2021-11-29
Albany-Schenectady-Troy,NY,2020-02-01,New York,East Coast,Residential Electricity,94.42948303857915,1.24,117.09,2021-11-29
Albany-Schenectady-Troy,NY,2020-03-01,New York,East Coast,Residential Electricity,90.00117286188215,1.25,112.5,2021-11-29
Albany-Schenectady-Troy,NY,2020-04-01,New York,East Coast,Residential Electricity,85.12544817819463,1.26,107.26,2021-11-29
Albany-Schenectady-Troy,NY,2020-05-01,New York,East Coast,Residential Electricity,91.2242826250029,1.26,114.94,2021-11-29
Albany-Schenectady-Troy,NY,2020-06-01,New York,East Coast,Residential Electricity,115.66392206911806,1.25,144.58,2021-11-29
Albany-Schenectady-Troy,NY,2020-07-01,New York,East Coast,Residential Electricity,158.14521739118422,1.25,197.68,2021-11-29
Albany-Schenectady-Troy,NY,2020-08-01,New York,East Coast,Residential Electricity,151.8951391880116,1.24,188.35,2021-11-29
Albany-Schenectady-Troy,NY,2020-09-01,New York,East Coast,Residential Electricity,126.01470184252356,1.24,156.26,2021-11-29
Albany-Schenectady-Troy,NY,2020-10-01,New York,East Coast,Residential Electricity,101.51119117185277,1.24,125.87,2021-11-29
Albany-Schenectady-Troy,NY,2020-11-01,New York,East Coast,Residential Electricity,95.37069997871191,1.23,117.31,2021-11-29
Albany-Schenectady-Troy,NY,2020-12-01,New York,East Coast,Residential Electricity,111.19805931913073,1.23,136.77,2021-11-29
Albany-Schenectady-Troy,NY,2021-01-01,New York,East Coast,Residential Electricity,118.28674122835281,1.23,145.49,2022-11-23
Albany-Schenectady-Troy,NY,2021-02-01,New York,East Coast,Residential Electricity,114.28546697414615,1.22,139.43,2022-11-23
Albany-Schenectady-Troy,NY,2021-03-01,New York,East Coast,Residential Electricity,102.60546829990598,1.22,125.18,2022-11-23
Albany-Schenectady-Troy,NY,2021-04-01,New York,East Coast,Residential Electricity,89.66407395719084,1.21,108.49,2022-11-23
Albany-Schenectady-Troy,NY,2021-05-01,New York,East Coast,Residential Electricity,93.32779287341994,1.2,111.99,2022-11-23
Albany-Schenectady-Troy,NY,2021-06-01,New York,East Coast,Residential Electricity,121.73621067326607,1.19,144.87,2022-11-23
Albany-Schenectady-Troy,NY,2021-07-01,New York,East Coast,Residential Electricity,148.9594893945719,1.18,175.77,2022-11-23
Albany-Schenectady-Troy,NY,2021-08-01,New York,East Coast,Residential Electricity,155.3903736650479,1.18,183.36,2022-11-23
Albany-Schenectady-Troy,NY,2021-09-01,New York,East Coast,Residential Electricity,138.7686888671015,1.18,163.75,2022-11-23
Albany-Schenectady-Troy,NY,2021-10-01,New York,East Coast,Residential Electricity,105.38735580895538,1.16,122.25,2022-11-23
Albany-Schenectady-Troy,NY,2021-11-01,New York,East Coast,Residential Electricity,98.99250520840363,1.16,114.83,2022-11-23
Albany-Schenectady-Troy,NY,2021-12-01,New York,East Coast,Residential Electricity,112.69186699173179,1.15,129.6,2022-11-23
Albany-Schenectady-Troy,NY,2022-01-01,New York,East Coast,Residential Electricity,134.27640329788971,1.14,153.08,2023-10-05
Albany-Schenectady-Troy,NY,2022-02-01,New York,East Coast,Residential Electricity,128.69672705324032,1.13,145.43,2023-10-05
Albany-Schenectady-Troy,NY,2022-03-01,New York,East Coast,Residential Electricity,115.98302496388845,1.12,129.9,2023-10-05
Albany-Schenectady-Troy,NY,2022-04-01,New York,East Coast,Residential Electricity,101.32671712673407,1.12,113.49,2023-10-05
Albany-Schenectady-Troy,NY,2022-05-01,New York,East Coast,Residential Electricity,107.47050671108212,1.11,119.29,2023-10-05
Albany-Schenectady-Troy,NY,2022-06-01,New York,East Coast,Residential Electricity,129.98846149575016,1.09,141.69,2023-10-05
Albany-Schenectady-Troy,NY,2022-07-01,New York,East Coast,Residential Electricity,168.34631984514112,1.09,183.5,2023-10-05
Albany-Schenectady-Troy,NY,2022-08-01,New York,East Coast,Residential Electricity,172.0838006419304,1.09,187.57,2023-10-05
Albany-Schenectady-Troy,NY,2022-09-01,New York,East Coast,Residential Electricity,159.04775336553493,1.09,173.36,2023-10-05
Albany-Schenectady-Troy,NY,2022-10-01,New York,East Coast,Residential Electricity,111.85307951661493,1.08,120.8,2023-10-05
Albany-Schenectady-Troy,NY,2022-11-01,New York,East Coast,Residential Electricity,110.25502168169595,1.08,119.08,2023-10-05
Albany-Schenectady-Troy,NY,2022-12-01,New York,East Coast,Residential Electricity,130.8699726915505,1.08,141.34,2023-10-05
Albany-Schenectady-Troy,NY,2023-01-01,New York,East Coast,Residential Electricity,143.2904094353468,1.07,153.32,2024-10-28
Albany-Schenectady-Troy,NY,2023-02-01,New York,East Coast,Residential Electricity,130.43300903348023,1.07,139.56,2024-10-28
Albany-Schenectady-Troy,NY,2023-03-01,New York,East Coast,Residential Electricity,114.14029475804864,1.07,122.13,2024-10-28
Albany-Schenectady-Troy,NY,2023-04-01,New York,East Coast,Residential Electricity,91.34387323471704,1.06,96.82,2024-10-28
Albany-Schenectady-Troy,NY,2023-05-01,New York,East Coast,Residential Electricity,93.58302722760025,1.06,99.2,2024-10-28
Albany-Schenectady-Troy,NY,2023-06-01,New York,East Coast,Residential Electricity,112.71961056242922,1.06,119.48,2024-10-28
Albany-Schenectady-Troy,NY,2023-07-01,New York,East Coast,Residential Electricity,167.8362017517808,1.06,177.91,2024-10-28
Albany-Schenectady-Troy,NY,2023-08-01,New York,East Coast,Residential Electricity,161.01387403589473,1.05,169.06,2024-10-28
Albany-Schenectady-Troy,NY,2023-09-01,New York,East Coast,Residential Electricity,145.17198047965374,1.05,152.43,2024-10-28
Albany-Schenectady-Troy,NY,2023-10-01,New York,East Coast,Residential Electricity,108.54468477854836,1.05,113.97,2024-10-28
Albany-Schenectady-Troy,NY,2023-11-01,New York,East Coast,Residential Electricity,111.3697096779552,1.05,116.94,2024-10-28
Albany-Schenectady-Troy,NY,2023-12-01,New York,East Coast,Residential Electricity,130.18185527554857,1.04,135.39,2024-10-28
Albany-Schenectady-Troy,NY,2024-01-01,New York,East Coast,Residential Electricity,140.40101040423048,1.04,146.02,2024-03-27
Albany-Schenectady-Troy,NY,2024-02-01,New York,East Coast,Residential Electricity,137.50777137523386,1.04,143.01,2024-04-25
Albany-Schenectady-Troy,NY,2024-03-01,New York,East Coast,Residential Electricity,120.66251610322725,1.03,124.28,2024-05-23
Albany-Schenectady-Troy,NY,2024-04-01,New York,East Coast,Residential Electricity,108.88234915542733,1.03,112.15,2024-06-26
Albany-Schenectady-Troy,NY,2024-05-01,New York,East Coast,Residential Electricity,107.23939205320602,1.03,110.46,2024-07-25
Albany-Schenectady-Troy,NY,2024-06-01,New York,East Coast,Residential Electricity,146.01657718924403,1.03,150.4,2024-08-27
Albany-Schenectady-Troy,NY,2024-07-01,New York,East Coast,Residential Electricity,203.6025912820342,1.03,209.71,2024-09-25
Albany-Schenectady-Troy,NY,2024-08-01,New York,East Coast,Residential Electricity,192.72187390446638,1.03,198.5,2024-10-28
Albany-Schenectady-Troy,NY,2024-09-01,New York,East Coast,Residential Electricity,146.685578965644,1.02,149.62,2024-11-27
Albany-Schenectady-Troy,NY,2024-10-01,New York,East Coast,Residential Electricity,115.92056903722589,1.02,118.24,2024-12-20
Albany-Schenectady-Troy,NY,2024-11-01,New York,East Coast,Residential Electricity,113.71526357274603,1.02,115.99,2025-01-27
Albany-Schenectady-Troy,NY,2024-12-01,New York,East Coast,Residential Electricity,145.2354993457402,1.01,146.69,2025-02-27
Albany-Schenectady-Troy,NY,2025-01-01,New York,East Coast,Residential Electricity,171.86950077279627,1.01,173.59,2025-03-25
Albany-Schenectady-Troy,NY,2025-02-01,New York,East Coast,Residential Electricity,161.4249583267286,1.01,163.04,2025-04-24
Albany-Schenectady-Troy,NY,2025-03-01,New York,East Coast,Residential Electricity,137.87660793918207,1.01,139.26,2025-05-22
Albany-Schenectady-Troy,NY,2025-04-01,New York,East Coast,Residential Electricity,119.78755961544628,1.01,120.99,NA
Albany-Schenectady-Troy,NY,2025-05-01,New York,East Coast,Residential Electricity,120.3372115810563,1,120.34,NA
Albuquerque,NM,2015-01-01,New Mexico,Gulf Coast,Residential Electricity,90.48663082732831,1.37,123.97,2016-12-14
Albuquerque,NM,2015-02-01,New Mexico,Gulf Coast,Residential Electricity,74.331948320699,1.37,101.83,2016-12-14
Albuquerque,NM,2015-03-01,New Mexico,Gulf Coast,Residential Electricity,68.79069830301917,1.37,94.24,2016-12-14
Albuquerque,NM,2015-04-01,New Mexico,Gulf Coast,Residential Electricity,58.77817154460981,1.36,79.94,2016-12-14
Albuquerque,NM,2015-05-01,New Mexico,Gulf Coast,Residential Electricity,60.88250697950937,1.36,82.8,2016-12-14
Albuquerque,NM,2015-06-01,New Mexico,Gulf Coast,Residential Electricity,84.80332906609642,1.36,115.33,2016-12-14
Albuquerque,NM,2015-07-01,New Mexico,Gulf Coast,Residential Electricity,105.92342519229246,1.35,143,2016-12-14
Albuquerque,NM,2015-08-01,New Mexico,Gulf Coast,Residential Electricity,105.55303749866628,1.35,142.5,2016-12-14
Albuquerque,NM,2015-09-01,New Mexico,Gulf Coast,Residential Electricity,90.32646558070307,1.36,122.84,2016-12-14
Albuquerque,NM,2015-10-01,New Mexico,Gulf Coast,Residential Electricity,71.70319999061216,1.36,97.52,2016-12-14
Albuquerque,NM,2015-11-01,New Mexico,Gulf Coast,Residential Electricity,62.77191558534526,1.35,84.74,2016-12-14
Albuquerque,NM,2015-12-01,New Mexico,Gulf Coast,Residential Electricity,76.49026468624757,1.35,103.26,2016-12-14
Albuquerque,NM,2016-01-01,New Mexico,Gulf Coast,Residential Electricity,85.10992730960534,1.36,115.75,2017-12-06
Albuquerque,NM,2016-02-01,New Mexico,Gulf Coast,Residential Electricity,69.78014587969074,1.36,94.9,2017-12-06
Albuquerque,NM,2016-03-01,New Mexico,Gulf Coast,Residential Electricity,58.303723708845155,1.35,78.71,2017-12-06
Albuquerque,NM,2016-04-01,New Mexico,Gulf Coast,Residential Electricity,53.648817250291515,1.35,72.43,2017-12-06
Albuquerque,NM,2016-05-01,New Mexico,Gulf Coast,Residential Electricity,57.682056217416026,1.34,77.29,2017-12-06
Albuquerque,NM,2016-06-01,New Mexico,Gulf Coast,Residential Electricity,84.29920149174531,1.34,112.96,2017-12-06
Albuquerque,NM,2016-07-01,New Mexico,Gulf Coast,Residential Electricity,109.23837974630113,1.34,146.38,2017-12-06
Albuquerque,NM,2016-08-01,New Mexico,Gulf Coast,Residential Electricity,104.4248915355013,1.34,139.93,2017-12-06
