location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.09,144.53,124.304696153729,134.587914476518,2026-09-23
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.08,173.82,136.986583566947,148.00938627732,2026-09-23
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.444785994213,139.035025132981,2026-09-23
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.07,127.96,127.141795398523,135.616406336528,2026-09-23
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,141.86839021075,149.975240882931,2026-09-23
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.359349722223,149.608300468298,2026-09-23
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.862181354656,150.6070106819,2026-09-23
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.06,180.43,131.244774460305,139.459707181549,2026-09-23
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.06,176.91,136.305828432639,144.854663878069,2026-09-23
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.06,134.16,133.384333486913,141.738162235286,2026-09-23
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.06,117.24,137.831984665594,146.240704191909,2026-09-23
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.06,115.51,126.472938064268,133.78780433647,2026-09-23
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.06,157.76,139.521642913,146.907306390739,2026-09-23
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.05,189.62,153.707836674672,161.460901681552,2026-09-23
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.101055880163,154.613641247629,2026-09-23
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.370075160977,141.383290891925,2026-09-23
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.04,113.47,137.350921416217,142.455891981303,2026-09-23
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.04,116.46,135.505277280778,140.705003058446,2026-09-23
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.818434473293,161.770992047496,2026-09-23
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.900981850968,170.259672060533,2026-09-23
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.03,185.71,147.252140870733,152.060576678016,2026-09-23
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.03,137.05,140.231999815876,144.792572022684,2026-09-23
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.03,120.08,145.286577343837,149.783982605584,2026-09-23
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.03,140.28,158.06979497901,162.477169337323,2026-09-23
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.03,178.4,162.373802226916,166.126850598923,2026-09-23
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.215287384695,169.608689179917,2026-09-23
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,167.868315476226,171.88008178457,2026-09-23
Akron,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.588941919216,153.625186641272,2026-09-23
Akron,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1.01,126.47,157.62271949942,158.776968336875,2026-09-23
Akron,OH,2026-05-05,Ohio,Midwest,Residential Electricity,131.78386193790843,1,131.78,159.471194076488,159.214567870268,2026-09-23
Akron,OH,2026-06-05,Ohio,Midwest,Residential Electricity,166.8260248959128,1,166.83,160.461395831874,160.711139666289,2026-09-23
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.39,142.69,104.219497727987,142.14148680484,2026-09-23
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.39,185.51,104.897905144392,143.689937932635,2026-09-23
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.39,207.91,111.868264323134,153.573259418315,2026-09-23
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.23161825693,152.733035536993,2026-09-23
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.757860443155,143.377482005818,2026-09-23
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,103.996309554086,144.283519124791,2026-09-23
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.21694636484,145.063213539599,2026-09-23
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.38,149.06,104.368879476982,146.302934922823,2026-09-23
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8769430671659,140.112264733549,2026-09-23
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.120755303404,144.50584695401,2026-09-23
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.37,114.64,104.499349588249,140.580036966557,2026-09-23
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.37,117.45,106.486547311064,143.808120674613,2026-09-23
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.169112955502,144.343633806174,2026-09-23
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.741991104389,142.731994660405,2026-09-23
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.523885345614,133.659036879386,2026-09-23
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3158967816475,129.01334888447,2026-09-23
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.137972908072,143.445459353939,2026-09-23
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.323111610327,143.779235346469,2026-09-23
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.36,136.11,104.928051320606,142.78327691599,2026-09-23
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.35,162.03,115.094422496763,155.882277238814,2026-09-23
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.125523120495,147.854969127914,2026-09-23
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.34,128.88,107.446249012556,144.996456326047,2026-09-23
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.319387603191,147.973774154349,2026-09-23
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.33,118.97,111.069908205123,146.724290406711,2026-09-23
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.33,143.95,109.211596908781,144.824245849929,2026-09-23
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.33,194.2,110.658059698364,146.597684680945,2026-09-23
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.556842466291,146.993509022707,2026-09-23
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.866009959509,156.803796962337,2026-09-23
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.183304009041,151.803487952501,2026-09-23
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.916603276787,146.284157263619,2026-09-23
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.33,138,108.314918904555,143.633073174235,2026-09-23
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.33,143.16,103.760054732549,138.141302548162,2026-09-23
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.272612535463,142.45446403735,2026-09-23
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.444862359321,140.067504675433,2026-09-23
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.31,107.93,103.951367120816,135.604388361457,2026-09-23
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.376831304906,131.628074740922,2026-09-23
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7841277903452,129.924040756107,2026-09-23
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.689401944643,137.165538240379,2026-09-23
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.728530721878,137.508710077596,2026-09-23
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3703461612424,128.302925385258,2026-09-23
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.3,116.57,100.021110810981,130.254788542708,2026-09-23
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.3,113.9,104.086118014571,135.162692457401,2026-09-23
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.3,132.29,105.572246980989,136.639534076345,2026-09-23
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.530512429845,131.100016590283,2026-09-23
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2707386839776,127.545470061781,2026-09-23
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.879364763766,132.083800986757,2026-09-23
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.091194792669,140.093580509095,2026-09-23
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.788001064159,146.108583923002,2026-09-23
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.801683125045,147.996646593317,2026-09-23
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.29,204.01,117.475263895201,151.390169270796,2026-09-23
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.387641448932,145.295857093288,2026-09-23
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.389697291006,141.572122470689,2026-09-23
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.718810072296,146.856943066574,2026-09-23
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.943307116168,145.421761268979,2026-09-23
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.151902349633,146.463728712073,2026-09-23
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.28,151.41,112.508681963358,143.505731027606,2026-09-23
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.27,145.14,116.252716322754,147.649124152038,2026-09-23
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.26,129.28,115.399647985754,145.574296394123,2026-09-23
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.25,112.08,114.645476981096,143.192403849281,2026-09-23
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.24,115.73,115.963159775497,143.587831187389,2026-09-23
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.23,149.74,121.26864239115,149.576070537801,2026-09-23
Albany-Schenectady-Troy,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.22,181.73,111.752342908842,136.992632276884,2026-09-23
Albany-Schenectady-Troy,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.22,189.58,117.205499039922,143.459021091082,2026-09-23
Albany-Schenectady-Troy,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.21,167.91,121.519612582255,147.024176789535,2026-09-23
Albany-Schenectady-Troy,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.2,126.46,120.899826032122,145.095542401959,2026-09-23
