location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.76839713645,134.986293170116,2026-05-21
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.843343534922,140.171494905002,2026-05-21
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,135.013368180053,145.655268355791,2026-05-21
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.792553408081,140.695201138542,2026-05-21
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.41577985756,133.329620723358,2026-05-21
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.392482951823,146.336559673985,2026-05-21
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.846507531578,139.124618495257,2026-05-21
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,126.671339066622,134.587997645162,2026-05-21
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,141.657814084805,150.548260350944,2026-05-21
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.205013562965,150.193058794159,2026-05-21
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.05,154.86,141.701832774216,149.334182330804,2026-05-21
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.17572306847,138.161654525948,2026-05-21
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.253087295885,143.320172330105,2026-05-21
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.360953146537,139.962454554531,2026-05-21
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.846999388951,144.573037366655,2026-05-21
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.531834246725,132.334253919024,2026-05-21
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.646546530794,145.498520775079,2026-05-21
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,154.163541068238,159.590800500622,2026-05-21
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.561005893394,154.713500091794,2026-05-21
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,135.864884574108,141.638682921234,2026-05-21
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.146797841757,141.62632191338,2026-05-21
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.357171114719,139.896388950201,2026-05-21
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.641035406935,161.936806051975,2026-05-21
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.81421271575,170.279075349452,2026-05-21
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.195181919948,150.402759661372,2026-05-21
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.207477385998,142.944269144361,2026-05-21
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.302514481714,148.047237511056,2026-05-21
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.14360180239,160.670192394495,2026-05-21
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.519425261141,164.492081508306,2026-05-21
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.708381874596,169.260147114807,2026-05-21
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.390060603135,171.991444428999,2026-05-21
Albany-Schenectady-Troy,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.4,134.95,99.9665094013593,138.691424668212,2026-05-21
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.4,128.11,99.5970879071708,138.41103937801,2026-05-21
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.39,114.89,103.341469185577,143.162116476129,2026-05-21
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.38,114.35,103.690667486368,143.266654571919,2026-05-21
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.38,141.66,104.207936391038,144.217545623664,2026-05-21
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.38,184.17,104.776293256919,145.087301153277,2026-05-21
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.38,206.42,111.922352227443,155.07432901415,2026-05-21
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.384053848342,154.271743517945,2026-05-21
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.873054768367,143.91172492481,2026-05-21
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,104.022351807244,143.684714342718,2026-05-21
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.184449005986,143.357776694633,2026-05-21
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.37,147.98,104.331610425704,142.206056485858,2026-05-21
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.36,129.48,99.7233137728662,135.134055931756,2026-05-21
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.36,128.13,104.064091451911,141.055904597396,2026-05-21
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.36,113.8,104.552206322332,141.970433445565,2026-05-21
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.527419126487,145.072069428294,2026-05-21
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.184266989352,145.99231785932,2026-05-21
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.71989953091,144.070692257644,2026-05-21
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.35,176.64,98.4930517863818,133.499887821733,2026-05-21
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.304427220098,129.123402259567,2026-05-21
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.241929586504,143.774203041335,2026-05-21
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.359637326667,143.416706499993,2026-05-21
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.882290418932,140.997707699041,2026-05-21
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.34,160.83,115.118870036204,153.480076285488,2026-05-21
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.33,138.49,108.971963393391,144.694055104142,2026-05-21
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.33,127.92,107.337490054988,142.502078628863,2026-05-21
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.375026500619,149.298564476921,2026-05-21
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.32,118.08,111.093203675726,146.866790196739,2026-05-21
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.32,142.87,109.191419569437,144.455107264951,2026-05-21
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.32,192.74,110.733747961381,146.480466728336,2026-05-21
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.590785848739,147.531116462641,2026-05-21
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.895121085766,157.040328596544,2026-05-21
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.31,137.56,115.34484636515,151.290451175891,2026-05-21
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,111.006074156028,146.250882207083,2026-05-21
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.32,136.96,108.297740880163,142.313860177501,2026-05-21
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.32,142.08,103.689817015229,136.32220375822,2026-05-21
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.31,134.25,107.09519994016,140.234652173991,2026-05-21
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.273747857871,139.036273377184,2026-05-21
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.3,107.11,103.964152088879,135.118633808968,2026-05-21
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.382471402865,132.077436136077,2026-05-21
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7792663619571,130.101129558033,2026-05-21
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.812974802556,137.933865476158,2026-05-21
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.810594726171,137.787657999789,2026-05-21
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.29,145.49,98.3598533687338,127.173483313184,2026-05-21
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.29,115.68,100.091817588652,129.449486860662,2026-05-21
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.29,113.03,104.15908466339,134.199877006315,2026-05-21
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.585977809553,135.567531330934,2026-05-21
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.405151812166,130.397056549947,2026-05-21
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.28,120.87,98.1023627270164,125.719074484239,2026-05-21
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.668732717088,131.185312442922,2026-05-21
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.077466140323,140.36787457965,2026-05-21
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.834493435158,146.734450891387,2026-05-21
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.917152298611,148.576534570584,2026-05-21
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.28,202.43,117.579077139567,151.036677507016,2026-05-21
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.471868887488,145.532208738407,2026-05-21
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.422312702042,141.424278191685,2026-05-21
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.782140276998,146.933229615341,2026-05-21
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,114.014568876378,145.533446917139,2026-05-21
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.162467631354,146.382215656771,2026-05-21
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.27,150.22,112.465967896914,142.103051480027,2026-05-21
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.26,144,116.217088259094,146.128189633649,2026-05-21
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.25,128.26,115.17657858856,143.926755045132,2026-05-21
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.24,111.18,114.595722510829,142.122765926902,2026-05-21
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.23,114.79,115.934767778067,142.956998639462,2026-05-21
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.22,148.52,121.320544900075,148.720364724317,2026-05-21
