location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.998768866495,145.832006538116,2026-08-26
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.731819263942,140.967979708278,2026-08-26
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.304696153729,133.495811870065,2026-08-26
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.08,173.82,136.986583566947,147.604835094656,2026-08-26
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.444785994213,138.059216096964,2026-08-26
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.141795398523,134.744460031434,2026-08-26
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,141.86839021075,150.613889535095,2026-08-26
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.359349722223,150.200551244368,2026-08-26
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.862181354656,150.839158870393,2026-08-26
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.244774460305,138.214323628361,2026-08-26
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.305828432639,143.452807618564,2026-08-26
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.384333486913,140.115024164587,2026-08-26
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.831984665594,144.74834790783,2026-08-26
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.472938064268,132.590648964912,2026-08-26
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.521642913,145.679632152184,2026-08-26
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.707836674672,159.482630593361,2026-08-26
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.101055880163,153.528576655457,2026-08-26
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.370075160977,141.803935858716,2026-08-26
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.350921416217,141.688349209031,2026-08-26
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.505277280778,139.90349840592,2026-08-26
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.818434473293,162.020371760583,2026-08-26
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.900981850968,170.344015569464,2026-08-26
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.252140870733,150.54194151227,2026-08-26
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.231999815876,143.100038851849,2026-08-26
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.286577343837,148.226656729228,2026-08-26
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.06979497901,160.981285493025,2026-08-26
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.373802226916,164.69657723601,2026-08-26
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.215287384695,169.1451183849,2026-08-26
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,167.868315476226,170.673913438141,2026-08-26
Akron,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.588941919216,154.082202885417,2026-08-26
Akron,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.62271949942,157.864737050054,2026-08-26
Akron,OH,2026-05-05,Ohio,Midwest,Residential Electricity,131.78386193790843,1,131.78,159.471194076488,159.844916191799,2026-08-26
Akron,OH,2026-06-05,Ohio,Midwest,Residential Electricity,166.8260248959128,1,166.83,160.461395831874,160.959018845293,2026-08-26
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.39,115.18,103.71276074422,144.620117138121,2026-08-26
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.38,141.66,104.219497727987,144.976302809735,2026-08-26
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.38,184.17,104.897905144392,145.776772500212,2026-08-26
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.38,206.42,111.868264323134,155.083041204111,2026-08-26
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.23161825693,154.258044576878,2026-08-26
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.757860443155,143.721573092888,2026-08-26
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,103.996309554086,143.517397639424,2026-08-26
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.21694636484,142.79044619317,2026-08-26
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.37,147.98,104.368879476982,141.723528503101,2026-08-26
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8769430671659,135.915426724033,2026-08-26
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.120755303404,142.254147185278,2026-08-26
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.36,113.8,104.499349588249,142.273039904987,2026-08-26
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.486547311064,145.272763657084,2026-08-26
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.169112955502,146.476251604514,2026-08-26
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.741991104389,144.446194524619,2026-08-26
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.523885345614,134.436008053507,2026-08-26
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3158967816475,129.157064458614,2026-08-26
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.137972908072,143.59762339869,2026-08-26
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.323111610327,143.393919379912,2026-08-26
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.928051320606,140.792309481369,2026-08-26
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.34,160.83,115.094422496763,153.260533360744,2026-08-26
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.125523120495,145.377683408625,2026-08-26
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.33,127.92,107.446249012556,142.695442013485,2026-08-26
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.319387603191,149.546728715105,2026-08-26
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.32,118.08,111.069908205123,147.054184595501,2026-08-26
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.32,142.87,109.211596908781,144.786987482039,2026-08-26
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.32,192.74,110.658059698364,146.67177843865,2026-08-26
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.556842466291,147.512025167457,2026-08-26
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.866009959509,156.962136154695,2026-08-26
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.183304009041,152.194107801717,2026-08-26
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.916603276787,146.272701769918,2026-08-26
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.32,136.96,108.314918904555,142.283434714206,2026-08-26
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.32,142.08,103.760054732549,136.322146109725,2026-08-26
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.272612535463,140.878599366242,2026-08-26
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.444862359321,139.281515674695,2026-08-26
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.3,107.11,103.951367120816,135.295889808937,2026-08-26
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.376831304906,132.224043225286,2026-08-26
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7841277903452,130.277882820173,2026-08-26
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.689401944643,137.925680708693,2026-08-26
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.728530721878,137.772477089257,2026-08-26
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3703461612424,128.037706382742,2026-08-26
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.29,115.68,100.021110810981,129.344261792682,2026-08-26
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.29,113.03,104.086118014571,134.262490472368,2026-08-26
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.572246980989,135.600475097173,2026-08-26
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.530512429845,130.472398025068,2026-08-26
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2707386839776,126.415517803534,2026-08-26
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.879364763766,131.470573568207,2026-08-26
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.091194792669,140.496911083011,2026-08-26
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.788001064159,146.829872057722,2026-08-26
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.801683125045,148.598834798044,2026-08-26
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.28,202.43,117.475263895201,150.831823244614,2026-08-26
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.387641448932,145.548437555152,2026-08-26
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.389697291006,141.327173408371,2026-08-26
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.718810072296,146.909691422575,2026-08-26
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.943307116168,145.609992822351,2026-08-26
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.151902349633,146.465158364809,2026-08-26
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.27,150.22,112.508681963358,142.167334533893,2026-08-26
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.26,144,116.252716322754,145.964497258239,2026-08-26
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.25,128.26,115.399647985754,144.303752214724,2026-08-26
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.24,111.18,114.645476981096,142.213357744454,2026-08-26
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.23,114.79,115.963159775497,143.056079616544,2026-08-26
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.22,148.52,121.26864239115,148.624656571547,2026-08-26
Albany-Schenectady-Troy,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.22,181.73,111.752342908842,136.746713096153,2026-08-26
