location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.19,132.15,116.897796544354,139.278507469883,2026-03-11
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.18,111.92,118.089018692286,139.372204879586,2026-03-11
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.17,117.02,116.003194508131,135.449668477689,2026-03-11
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.17,132.81,106.384782643353,123.793125944074,2026-03-11
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.16,155.44,114.779628872417,132.490013574633,2026-03-11
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.15,136.54,116.751359754545,134.074488083312,2026-03-11
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.13,121.21,113.621739726162,128.562255302439,2026-03-11
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.13,102.43,113.913913425432,128.858610318241,2026-03-11
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.11,106.56,115.994621735063,129.042484190563,2026-03-11
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.1,142.54,124.430088689767,137.143124085205,2026-03-11
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.1,178.78,125.164484940787,138.167932045024,2026-03-11
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.1,169.91,125.996919995083,138.928364302368,2026-03-11
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.1,129.33,123.762910636198,136.307316547638,2026-03-11
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.09,106.61,121.769654869174,132.75977489864,2026-03-11
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.09,117.79,125.344225321355,136.341604808272,2026-03-11
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.1,149.93,127.743325336186,139.750643364784,2026-03-11
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.09,149.29,117.316747222619,127.24679464535,2026-03-11
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.08,124.77,113.600430026728,122.517547852272,2026-03-11
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.08,136.71,134.087478802076,145.002923044424,2026-03-11
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.07,106.05,124.550913873155,133.412596146471,2026-03-11
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.07,112.09,126.579107702859,135.739337135804,2026-03-11
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.07,131.29,117.823344066735,126.318161297302,2026-03-11
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.06,170.79,124.07735699693,131.992224343982,2026-03-11
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.06,162,124.663543608633,132.461127148375,2026-03-11
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.06,130.62,129.719657687527,137.668149824383,2026-03-11
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.06,114.83,134.872405201592,142.99612396088,2026-03-11
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.06,119.4,130.646742499768,138.206109731371,2026-03-11
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.06,140.55,124.270850150305,131.00762009292,2026-03-11
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.06,170.6,137.850550647313,145.408403794496,2026-03-11
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.05,139.06,130.23180624286601,136.549216586043,2026-03-11
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.04,124.37,126.675293198696,131.915498466797,2026-03-11
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.04,117.21,141.631641408404,147.452003245469,2026-03-11
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.04,121.49,141.151365881643,147.122882963914,2026-03-11
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.04,153.39,141.62327918446601,147.579605934624,2026-03-11
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.03,175.32,131.082848131967,135.492181247129,2026-03-11
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.03,171.91,136.138496914631,140.5644456274,2026-03-11
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.03,130.36,133.233825737485,137.395482366477,2026-03-11
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.03,113.92,137.702973990948,141.86353036689,2026-03-11
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.03,112.24,126.390672740813,129.919232447403,2026-03-11
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.03,153.29,139.483745886217,142.882332716886,2026-03-11
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.02,184.2,154.677983818914,156.998825419272,2026-03-11
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.02,154.56,149.00224074402,151.768716689841,2026-03-11
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.02,130.83,135.869110146676,138.768084974173,2026-03-11
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.02,111.29,137.121431411695,140.005012335894,2026-03-11
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.305702619401,138.31970771703,2026-03-11
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.554123206072,159.999422452404,2026-03-11
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.01,216.01,164.697413429872,166.937003553128,2026-03-11
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.01,182.11,147.071289533016,148.904810026346,2026-03-11
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.073718236779,141.643956629239,2026-03-11
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.15057922849,146.633621206738,2026-03-11
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1,136.19,157.967019660021,157.641611749318,2026-03-11
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1,173.2,162.32979743718101,161.440105743462,2026-03-11
Albany-Schenectady-Troy,NY,2015-01-05,New York,East Coast,Residential Electricity,127.08587107912749,1.4,177.92,120.847693741722,168.160079033313,2026-03-11
Albany-Schenectady-Troy,NY,2015-02-05,New York,East Coast,Residential Electricity,125.4944946503371,1.39,174.44,125.964401200801,175.134187950218,2026-03-11
Albany-Schenectady-Troy,NY,2015-03-05,New York,East Coast,Residential Electricity,118.28454248171167,1.38,163.23,125.34095038094,173.951055003117,2026-03-11
Albany-Schenectady-Troy,NY,2015-04-05,New York,East Coast,Residential Electricity,92.44787816008908,1.38,127.58,115.15954278776,159.227866979077,2026-03-11
Albany-Schenectady-Troy,NY,2015-05-05,New York,East Coast,Residential Electricity,87.94577182861326,1.37,120.49,111.011448864069,152.379518924128,2026-03-11
Albany-Schenectady-Troy,NY,2015-06-05,New York,East Coast,Residential Electricity,106.35110008238328,1.37,145.7,109.429267052343,150.014622754904,2026-03-11
Albany-Schenectady-Troy,NY,2015-07-05,New York,East Coast,Residential Electricity,128.6070157031671,1.37,176.19,103.669771099526,141.393043906901,2026-03-11
Albany-Schenectady-Troy,NY,2015-08-05,New York,East Coast,Residential Electricity,138.55460761051629,1.37,189.82,105.335727452091,144.403053092363,2026-03-11
Albany-Schenectady-Troy,NY,2015-09-05,New York,East Coast,Residential Electricity,128.45548107664806,1.37,175.98,108.855508342527,150.124295751381,2026-03-11
Albany-Schenectady-Troy,NY,2015-10-05,New York,East Coast,Residential Electricity,97.51551089260663,1.37,133.6,106.841069630998,146.96606876617,2026-03-11
Albany-Schenectady-Troy,NY,2015-11-05,New York,East Coast,Residential Electricity,86.96692106600203,1.38,120.01,103.856016516892,142.913083310069,2026-03-11
Albany-Schenectady-Troy,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.38,135.45,102.755162971856,140.992093495319,2026-03-11
Albany-Schenectady-Troy,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.38,139.83,97.5276831431346,133.563855938099,2026-03-11
Albany-Schenectady-Troy,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.38,133.03,99.247609371499,136.382105065446,2026-03-11
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.37,125.36,99.2254629586344,136.141873085725,2026-03-11
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.36,112.41,103.201918192676,140.618013023797,2026-03-11
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.36,112.69,103.769227207381,141.556622239979,2026-03-11
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.36,139.61,104.500640159977,142.426723845885,2026-03-11
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.36,181.51,105.142972704931,142.835962058959,2026-03-11
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.36,203.43,112.415756064181,153.25038972755,2026-03-11
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.35,177.97,111.932020598436,152.052508155273,2026-03-11
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.35,128.74,104.357548282445,141.47700005194,2026-03-11
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.35,118.14,104.301177600376,140.499638542588,2026-03-11
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.35,134.06,104.11922348869,139.745439792345,2026-03-11
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.34,144.74,103.686226005011,138.11159540809,2026-03-11
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.34,127.58,99.3119239789789,132.358100126987,2026-03-11
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.34,126.24,103.847500100602,139.06793590949,2026-03-11
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.34,112.13,104.512627974654,140.343343820202,2026-03-11
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.33,114.02,106.609589788723,142.319433881281,2026-03-11
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.33,141.29,107.347652897339,143.18345720723,2026-03-11
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.33,182.31,105.964270905887,141.076248773333,2026-03-11
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.33,174.02,98.8380853991913,131.595015318166,2026-03-11
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.32,146.23,95.6602393492123,126.649040915711,2026-03-11
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.32,128.13,106.550935914407,141.20266761816,2026-03-11
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.32,118.26,106.519312448358,140.364667629227,2026-03-11
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.32,132.1,104.832244545672,137.513893179909,2026-03-11
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.32,158.43,114.677300526243,150.534045231706,2026-03-11
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.31,136.41,108.684936439184,141.67707634134,2026-03-11
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.31,126,107.214169101829,140.273605404994,2026-03-11
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.3,116.56,112.365902409377,146.372339271277,2026-03-11
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.3,116.29,111.159403124749,144.952101136094,2026-03-11
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.3,140.7,109.321734964055,142.432101515467,2026-03-11
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.3,189.82,110.945408342518,144.68522702159,2026-03-11
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.29,192.41,111.773236326596,144.674829129161,2026-03-11
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.29,177.82,119.027607683117,154.133956846781,2026-03-11
