location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.892840867276,145.698132653017,2026-07-16
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.653132959649,140.718219165352,2026-07-16
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.262373613715,133.333951589062,2026-07-16
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.222977635559,146.307074278751,2026-07-16
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.661420107333,138.145513291991,2026-07-16
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.357966867501,134.787864017061,2026-07-16
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,142.124563265062,151.113201708933,2026-07-16
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.214448666676,150.334386778037,2026-07-16
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.682320683289,150.753103349172,2026-07-16
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.131654974895,138.256063835206,2026-07-16
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.181138692196,143.399537543659,2026-07-16
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.265746100778,140.021769597715,2026-07-16
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.723821694711,144.615445215102,2026-07-16
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.396827456827,132.355759650905,2026-07-16
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.474183095867,145.503046750479,2026-07-16
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.973118355249,159.558400189838,2026-07-16
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.348998415058,153.6246299319,2026-07-16
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.602070814273,141.849755915426,2026-07-16
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.599131604223,142.158189360427,2026-07-16
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.366220420782,140.02802658222,2026-07-16
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.619429106508,161.927874111121,2026-07-16
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.758761380855,170.395335596131,2026-07-16
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.117368023173,150.485953784781,2026-07-16
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.107275816397,143.004736838126,2026-07-16
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.172537666601,148.090523305868,2026-07-16
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,157.974672212192,160.696101693809,2026-07-16
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.318609700527,164.496971694783,2026-07-16
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.502213343149,169.225529943434,2026-07-16
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.149469821533,170.780796004898,2026-07-16
Akron,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.848697461682,154.132143869942,2026-07-16
Akron,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.907805163667,158.388392054643,2026-07-16
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.39,114.89,103.339653745369,143.484022423594,2026-07-16
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.38,114.35,103.715863172335,143.52947775809,2026-07-16
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.38,141.66,104.224182555807,144.411406465801,2026-07-16
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.38,184.17,104.881992552826,145.233696176903,2026-07-16
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.38,206.42,111.888264647971,155.137840058391,2026-07-16
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.269211869202,154.252099332485,2026-07-16
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.784688834437,143.830051297483,2026-07-16
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,104.005556497044,143.547044268612,2026-07-16
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.215926838256,143.161247647269,2026-07-16
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.37,147.98,104.372666219766,141.928266671947,2026-07-16
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.855775096859,135.82103792265,2026-07-16
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.36,128.13,104.122984203543,141.317026021845,2026-07-16
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.36,113.8,104.522362357325,142.174882284867,2026-07-16
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.501170448521,145.246077966724,2026-07-16
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.18012133665,146.124955994583,2026-07-16
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.745332138454,144.177374235985,2026-07-16
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.35,176.64,98.5208069200804,133.567887004058,2026-07-16
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.315356576156,129.154823381642,2026-07-16
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.163662083439,143.759443183255,2026-07-16
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.336704278834,143.374492450689,2026-07-16
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.9259551307,140.932829026412,2026-07-16
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.34,160.83,115.113176896917,153.352502096574,2026-07-16
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.107161097158,145.241347584662,2026-07-16
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.33,127.92,107.442523931261,142.714455302334,2026-07-16
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.346577089061,149.442935312777,2026-07-16
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.32,118.08,111.07669321709,146.992710478132,2026-07-16
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.32,142.87,109.210257498842,144.551718834183,2026-07-16
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.32,192.74,110.677251984799,146.563654022525,2026-07-16
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.568801165264,147.599850308454,2026-07-16
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.879482407411,157.093643579542,2026-07-16
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.31,137.56,115.223193936701,151.308745341962,2026-07-16
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.941452701271,146.25613800689,2026-07-16
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.32,136.96,108.318668459037,142.312976067781,2026-07-16
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.32,142.08,103.755414794493,136.30094089543,2026-07-16
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.249545535508,140.726655741515,2026-07-16
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.437904513286,139.22599203241,2026-07-16
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.3,107.11,103.973642251128,135.201690877176,2026-07-16
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.372531188454,132.150875702996,2026-07-16
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7812041917688,130.145584587969,2026-07-16
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.71680317411,137.983047137745,2026-07-16
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.748430789495,137.832519974665,2026-07-16
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.29,145.49,98.3698384269741,127.218575290395,2026-07-16
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.29,115.68,100.038243106635,129.479505024767,2026-07-16
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.29,113.03,104.107801182266,134.221886642444,2026-07-16
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.585233984583,135.588933756941,2026-07-16
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.515772175937,130.415843152155,2026-07-16
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2473742008657,126.264627211122,2026-07-16
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.874826613767,131.378483511229,2026-07-16
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.120019012362,140.40500169553,2026-07-16
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.782449144836,146.76510777845,2026-07-16
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.81734925282301,148.557506115289,2026-07-16
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.28,202.43,117.492649797336,151.067961869542,2026-07-16
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.402040843674,145.562337338271,2026-07-16
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.3949529011,141.457564247653,2026-07-16
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.73466797075601,146.962589746445,2026-07-16
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.964485762198,145.559524522639,2026-07-16
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.164737486378,146.413001965944,2026-07-16
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.27,150.22,112.514599172967,142.141813938216,2026-07-16
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.26,144,116.264997894876,145.831739445162,2026-07-16
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.25,128.26,115.429490056131,144.205337426426,2026-07-16
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.24,111.18,114.689933467884,142.097760866483,2026-07-16
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.23,114.79,115.918270363624,142.936864703196,2026-07-16
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.22,148.52,121.252618455289,148.621625731538,2026-07-16
Albany-Schenectady-Troy,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.21,180.24,111.71003178548,135.944564180676,2026-07-16
Albany-Schenectady-Troy,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.21,188.02,117.187655274971,142.241857416514,2026-07-16
