location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.19,132.15,116.897796544354,139.094332192893,2026-03-12
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.18,111.92,118.089018692286,139.385772825713,2026-03-12
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.18,118.02,116.003194508131,136.389835053138,2026-03-12
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.17,132.81,106.384782643353,123.905585469417,2026-03-12
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.16,155.44,114.779628872417,132.68492876141,2026-03-12
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.15,136.54,116.751359754545,134.203169367599,2026-03-12
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.14,122.28,113.621739726162,129.601008247749,2026-03-12
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.13,102.43,113.913913425432,128.87224070956,2026-03-12
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.12,107.52,115.994621735063,130.224172183604,2026-03-12
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.1,142.54,124.430088689767,137.366471806564,2026-03-12
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.1,178.78,125.164484940787,137.922393763753,2026-03-12
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.1,169.91,125.996919995083,138.926903010876,2026-03-12
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.1,129.33,123.762910636198,136.127149026235,2026-03-12
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.769654869174,133.993219444701,2026-03-12
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.1,118.87,125.344225321355,137.372775200225,2026-03-12
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.1,149.93,127.743325336186,139.877686417132,2026-03-12
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.09,149.29,117.316747222619,127.433911625901,2026-03-12
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.08,124.77,113.600430026728,122.635196717833,2026-03-12
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.08,136.71,134.087478802076,144.89540925908,2026-03-12
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.08,107.04,124.550913873155,134.672259670086,2026-03-12
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.07,112.09,126.579107702859,135.759374733828,2026-03-12
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.07,131.29,117.823344066735,126.523914754679,2026-03-12
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.07,172.4,124.07735699693,132.999509720587,2026-03-12
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.06,162,124.663543608633,132.459705630454,2026-03-12
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.06,130.62,129.719657687527,137.486206414311,2026-03-12
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.06,114.83,134.872405201592,143.010154321181,2026-03-12
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.06,119.4,130.646742499768,137.986222293189,2026-03-12
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.06,140.55,124.270850150305,131.126779968251,2026-03-12
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.06,170.6,137.850550647313,145.622110646622,2026-03-12
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.05,139.06,130.23180624286601,136.680380780209,2026-03-12
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.675293198696,133.089526586705,2026-03-12
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.04,117.21,141.631641408404,147.467639368655,2026-03-12
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.04,121.49,141.151365881643,147.144673237062,2026-03-12
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.04,153.39,141.62327918446601,147.820018042929,2026-03-12
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.04,177.03,131.082848131967,136.570232212007,2026-03-12
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.04,173.58,136.138496914631,141.928373705864,2026-03-12
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.233825737485,138.550665004608,2026-03-12
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.03,113.92,137.702973990948,141.877525020673,2026-03-12
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.03,112.24,126.390672740813,129.712513514459,2026-03-12
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.03,153.29,139.483745886217,143.012341581336,2026-03-12
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.03,186.01,154.677983818914,158.774426851795,2026-03-12
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.02,154.56,149.00224074402,151.914523203387,2026-03-12
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.02,130.83,135.869110146676,138.66520149823901,2026-03-12
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.02,111.29,137.121431411695,140.019894560897,2026-03-12
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.305702619401,138.340228634278,2026-03-12
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.554123206072,160.260077233011,2026-03-12
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.697413429872,168.290698257433,2026-03-12
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.01,182.11,147.071289533016,148.903181786037,2026-03-12
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.073718236779,141.456788665769,2026-03-12
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.15057922849,146.648120219942,2026-03-12
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.01,137.55,157.967019660021,158.962412017178,2026-03-12
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1,173.2,162.32979743718101,161.587022471795,2026-03-12
Albany-Schenectady-Troy,NY,2015-01-05,New York,East Coast,Residential Electricity,127.08587107912749,1.4,177.92,120.847693741722,168.440807678712,2026-03-12
Albany-Schenectady-Troy,NY,2015-02-05,New York,East Coast,Residential Electricity,125.4944946503371,1.4,175.69,125.964401200801,176.308089866173,2026-03-12
Albany-Schenectady-Troy,NY,2015-03-05,New York,East Coast,Residential Electricity,118.28454248171167,1.39,164.42,125.34095038094,175.112252667891,2026-03-12
Albany-Schenectady-Troy,NY,2015-04-05,New York,East Coast,Residential Electricity,92.44787816008908,1.38,127.58,115.15954278776,159.233384001401,2026-03-12
Albany-Schenectady-Troy,NY,2015-05-05,New York,East Coast,Residential Electricity,87.94577182861326,1.38,121.37,111.011448864069,153.320786587503,2026-03-12
Albany-Schenectady-Troy,NY,2015-06-05,New York,East Coast,Residential Electricity,106.35110008238328,1.37,145.7,109.429267052343,150.240570095213,2026-03-12
Albany-Schenectady-Troy,NY,2015-07-05,New York,East Coast,Residential Electricity,128.6070157031671,1.37,176.19,103.669771099526,141.569680530505,2026-03-12
Albany-Schenectady-Troy,NY,2015-08-05,New York,East Coast,Residential Electricity,138.55460761051629,1.37,189.82,105.335727452091,144.65443811307,2026-03-12
Albany-Schenectady-Troy,NY,2015-09-05,New York,East Coast,Residential Electricity,128.45548107664806,1.38,177.27,108.855508342527,150.705239083786,2026-03-12
Albany-Schenectady-Troy,NY,2015-10-05,New York,East Coast,Residential Electricity,97.51551089260663,1.38,134.57,106.841069630998,147.90819603081,2026-03-12
Albany-Schenectady-Troy,NY,2015-11-05,New York,East Coast,Residential Electricity,86.96692106600203,1.38,120.01,103.856016516892,142.883063934971,2026-03-12
Albany-Schenectady-Troy,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.38,135.45,102.755162971856,141.023458403708,2026-03-12
Albany-Schenectady-Troy,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.38,139.83,97.5276831431346,133.77058133341,2026-03-12
Albany-Schenectady-Troy,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.38,133.03,99.247609371499,136.434008296147,2026-03-12
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.37,125.36,99.2254629586344,136.156721689467,2026-03-12
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.37,113.24,103.201918192676,141.630602726523,2026-03-12
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.36,112.69,103.769227207381,141.465540549682,2026-03-12
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.36,139.61,104.500640159977,142.604661643373,2026-03-12
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.36,181.51,105.142972704931,142.953496399319,2026-03-12
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.36,203.43,112.415756064181,153.467831467043,2026-03-12
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.36,179.28,111.932020598436,152.690699021908,2026-03-12
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.35,128.74,104.357548282445,141.423500077198,2026-03-12
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.36,119.01,104.301177600376,141.427069563393,2026-03-12
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.36,135.05,104.11922348869,140.722063072192,2026-03-12
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.35,145.82,103.686226005011,139.332494098313,2026-03-12
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.34,127.58,99.3119239789789,132.472169658009,2026-03-12
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.34,126.24,103.847500100602,139.161176038483,2026-03-12
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.34,112.13,104.512627974654,140.342625080763,2026-03-12
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.34,114.88,106.609589788723,143.358225215748,2026-03-12
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.34,142.35,107.347652897339,144.362009362912,2026-03-12
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.34,183.69,105.964270905887,142.16932011587,2026-03-12
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.33,174.02,98.8380853991913,131.68515433795,2026-03-12
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.33,147.34,95.6602393492123,127.267646630108,2026-03-12
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.33,129.1,106.550935914407,142.251978760879,2026-03-12
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.33,119.16,106.519312448358,141.308571655405,2026-03-12
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.33,133.1,104.832244545672,138.529107325775,2026-03-12
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.32,158.43,114.677300526243,150.825563513906,2026-03-12
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.31,136.41,108.684936439184,141.778815002507,2026-03-12
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.31,126,107.214169101829,140.295754137343,2026-03-12
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.31,117.46,112.365902409377,147.481995999997,2026-03-12
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.3,116.29,111.159403124749,144.993074183313,2026-03-12
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.3,140.7,109.321734964055,142.561424842357,2026-03-12
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.3,189.82,110.945408342518,144.659237245291,2026-03-12
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.3,193.91,111.773236326596,145.723266752964,2026-03-12
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.3,179.19,119.027607683117,155.001582437413,2026-03-12
