location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.173053824798,134.296900186899,2026-04-23
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.07,163.53,124.7660714286,133.501201962691,2026-04-23
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.07,131.85,129.826199356358,138.841432502334,2026-04-23
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.07,115.91,134.975976257066,144.257183246591,2026-04-23
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.07,120.52,130.73325936736,139.076266417148,2026-04-23
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.07,141.88,124.333513724524,131.901158096713,2026-04-23
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.187136690423,146.884235114442,2026-04-23
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.06,140.39,130.196916894707,138.240740304748,2026-04-23
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.68092284659,133.41592762024,2026-04-23
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.05,118.33,141.674787171105,149.063156492195,2026-04-23
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.05,122.66,141.223718147433,148.828598865267,2026-04-23
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.05,154.86,141.717924314438,149.354528181757,2026-04-23
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.184004227897,137.93866823582,2026-04-23
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.250515390059,143.069377034931,2026-04-23
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.34329605048,138.611379254305,2026-04-23
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.04,115.03,137.808751189552,143.16282630801,2026-04-23
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.04,113.33,126.474386953984,130.780113524482,2026-04-23
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.04,154.78,139.55408480749,143.893533199955,2026-04-23
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.932980213134,160.18777988696,2026-04-23
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.03,156.07,148.962378910214,153.680017968768,2026-04-23
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.03,132.11,135.875207838312,140.365232389682,2026-04-23
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.163267663032,141.568277231038,2026-04-23
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.375125596408,138.588825435676,2026-04-23
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.658828814056,160.386820302728,2026-04-23
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.824597260718,168.360403000494,2026-04-23
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.192372055198,150.139437028223,2026-04-23
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.188863962843,141.518933793378,2026-04-23
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.262122182352,146.548879977754,2026-04-23
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.071684308441,160.310287449614,2026-04-23
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.411670061143,164.243422806057,2026-04-23
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.01,197.24,166.458885788286,168.229943180958,2026-04-23
Albany-Schenectady-Troy,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.39,140.84,98.6268925307699,133.914133974094,2026-04-23
Albany-Schenectady-Troy,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.39,133.99,99.9805450169111,136.265252640786,2026-04-23
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.39,127.19,99.6465404924099,136.751831998616,2026-04-23
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.38,114.07,103.37938278089,141.606983724918,2026-04-23
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.37,113.52,103.712640993989,141.869397557726,2026-04-23
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.37,140.63,104.225644238991,143.050352272249,2026-04-23
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.37,182.84,104.754275998251,144.007945210408,2026-04-23
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.37,204.92,111.965078088249,154.210124025428,2026-04-23
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.37,180.6,111.456768348271,153.984030943493,2026-04-23
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.37,130.65,103.92155666006,143.851083215988,2026-04-23
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.37,119.89,104.034814742938,143.909815407732,2026-04-23
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.37,136.04,104.175452886816,143.849635103181,2026-04-23
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.36,146.9,104.334874030172,139.852335788291,2026-04-23
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.36,129.48,99.7071658169643,133.965470891161,2026-04-23
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.35,127.18,104.081568689583,139.62863671201401,2026-04-23
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.35,112.96,104.601676452076,140.769922925132,2026-04-23
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.35,115.73,106.574383860831,143.974975092463,2026-04-23
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.35,143.41,107.221174345443,145.028196575654,2026-04-23
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.35,185.06,105.735152154264,143.14595328908,2026-04-23
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.35,176.64,98.493752255218,133.544148487476,2026-04-23
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.34,148.45,95.3079091658008,128.518384862926,2026-04-23
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.34,130.07,106.288746674567,143.32501913677,2026-04-23
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.34,120.05,106.37961229703,143.176813518632,2026-04-23
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.34,134.1,104.868209673578,140.803267964783,2026-04-23
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.33,159.63,115.13656189759,151.648273885929,2026-04-23
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.33,138.49,108.968849631018,143.670468879934,2026-04-23
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.32,126.96,107.342909840077,141.249865526888,2026-04-23
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.32,118.36,112.430498324609,148.23136023672,2026-04-23
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.31,117.18,111.139073279601,145.854579030265,2026-04-23
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.31,141.78,109.212973752585,143.507323210906,2026-04-23
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.31,191.28,110.777191206034,145.595908112556,2026-04-23
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.31,195.4,111.621664076582,146.577416724881,2026-04-23
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.31,180.57,118.927420475787,156.12541394493,2026-04-23
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.31,137.56,115.411061741491,151.699394981948,2026-04-23
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.31,122.73,111.035153289269,145.691182547806,2026-04-23
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.31,135.92,108.279243181648,141.687548128564,2026-04-23
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.31,141,103.651340656778,134.904489173133,2026-04-23
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.31,134.25,107.098200317187,139.461462759855,2026-04-23
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.3,122.85,106.278126620493,137.94542916166,2026-04-23
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.29,106.29,104.008596161872,134.230608418732,2026-04-23
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.29,105.28,101.423563645536,131.248995920249,2026-04-23
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.29,128.13,99.8083347825777,129.34403385386,2026-04-23
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.29,182.57,105.881123948817,137.134028036062,2026-04-23
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.29,183.13,105.856406683382,136.990760202489,2026-04-23
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.29,145.49,98.3591919456009,127.257512836359,2026-04-23
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.28,114.78,100.107219212441,128.693034246047,2026-04-23
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.28,112.15,104.170755809253,133.435943561466,2026-04-23
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.566092478015,135.755750772679,2026-04-23
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.28,134.84,101.325274389991,129.094034606728,2026-04-23
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.28,120.87,98.1233527360832,125.28830109556,2026-04-23
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.28,115.2,101.676074463942,130.198197298403,2026-04-23
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.29,109.81,108.129559049987,139.482940208757,2026-04-23
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.29,117.68,112.920811876471,145.913886903773,2026-04-23
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.28,148.05,115.009299003028,147.836623311549,2026-04-23
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.27,200.84,117.649067025064,149.935760664941,2026-04-23
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.27,192.91,113.510264786996,144.626847875283,2026-04-23
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.27,160.04,110.423907737143,140.447703453851,2026-04-23
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.27,128.92,114.775085188199,146.031057612411,2026-04-23
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.27,121.12,113.991706037778,144.379607994836,2026-04-23
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.27,141.22,115.093239034701,145.292385515201,2026-04-23
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.26,149.04,112.355711263355,140.738476420055,2026-04-23
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.25,142.86,116.363259162874,145.064169190092,2026-04-23
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.24,127.23,115.253097892158,142.952520826056,2026-04-23
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.23,110.29,114.664678068976,141.166768644022,2026-04-23
