location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.710374214896,140.187252906965,2026-07-23
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.844825221768,145.648952846672,2026-07-23
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.602826574876,140.669366690131,2026-07-23
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.212873638666,133.288500709926,2026-07-23
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.222724242339,146.323057618822,2026-07-23
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.651294969915,138.152707778473,2026-07-23
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.34032124242,134.789323159266,2026-07-23
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,142.098520709021,151.108255429886,2026-07-23
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.610606115532,150.667116246758,2026-07-23
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.670708745169,150.73197750469,2026-07-23
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.108813922395,138.226559853466,2026-07-23
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.147007795628,143.360711083147,2026-07-23
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.224261633151,139.978054847339,2026-07-23
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.674767730306,144.566603666857,2026-07-23
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.34812898826,132.309785292941,2026-07-23
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.418586542104,145.453419764844,2026-07-23
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.972779087853,159.575788114416,2026-07-23
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.33736284643,153.632594128318,2026-07-23
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.583099954693,141.851263729314,2026-07-23
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.573877064333,142.153515923509,2026-07-23
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.746346991057,140.338251154759,2026-07-23
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.606578807042,161.905159295376,2026-07-23
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.730039125209,170.358942709403,2026-07-23
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.080468450346,150.445178963971,2026-07-23
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.063629750943,142.960060188528,2026-07-23
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.120792861156,148.040474769053,2026-07-23
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,157.913761728963,160.640245426056,2026-07-23
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.253857289295,164.440828712591,2026-07-23
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.501787115736,169.243927389248,2026-07-23
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.136222077411,170.789609674746,2026-07-23
Akron,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.827418587552,154.133751750684,2026-07-23
Akron,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.878773004121,158.383160664844,2026-07-23
Akron,OH,2026-05-05,Ohio,Midwest,Residential Electricity,131.78386193790843,1,131.78,159.755173582979,160.341870796837,2026-07-23
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.39,114.89,103.326587302969,143.453390463338,2026-07-23
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.38,114.35,103.714998235607,143.508446168001,2026-07-23
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.38,141.66,104.220789962708,144.397308222372,2026-07-23
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.38,184.17,104.901719417641,145.22269966863,2026-07-23
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.38,206.42,111.868760634362,155.138187865368,2026-07-23
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.230205168871,154.261480763508,2026-07-23
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.757089245132,143.842336113777,2026-07-23
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,103.997390309543,143.55787252649,2026-07-23
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.219328078613,143.16717447884,2026-07-23
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.37,147.98,104.371499372338,141.92527102185,2026-07-23
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8820672837773,135.818892551625,2026-07-23
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.36,128.13,104.123675435073,141.322871498702,2026-07-23
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.36,113.8,104.500299653198,142.156111047494,2026-07-23
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.487632854178,145.238142226144,2026-07-23
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.16967436784,146.119648811829,2026-07-23
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.74358526025,144.174920441699,2026-07-23
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.35,176.64,98.5256908949741,133.568641740056,2026-07-23
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3174467958689,129.158500372419,2026-07-23
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.137503899048,143.767949452485,2026-07-23
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.324205399523,143.380385077613,2026-07-23
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.93095719164,140.933148988929,2026-07-23
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.34,160.83,115.096205827093,153.348349866375,2026-07-23
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.131122536154,145.234455279866,2026-07-23
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.33,127.92,107.45026922078,142.712279246541,2026-07-23
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.320718749146,149.429020146165,2026-07-23
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.32,118.08,111.071628763708,146.992073620019,2026-07-23
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.32,142.87,109.212040894528,144.550161634758,2026-07-23
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.32,192.74,110.657122266063,146.565322209581,2026-07-23
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.557287587687,147.600527617091,2026-07-23
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.867144342117,157.094166472429,2026-07-23
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.31,137.56,115.181824941446,151.313061842019,2026-07-23
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.916742975014,146.258440345008,2026-07-23
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.32,136.96,108.317437912013,142.310635771219,2026-07-23
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.32,142.08,103.763925194848,136.294038512075,2026-07-23
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.279243339848,140.717430695495,2026-07-23
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.45034949139,139.220047429415,2026-07-23
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.3,107.11,103.953981825755,135.192053567036,2026-07-23
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.379022702752,132.16061372676,2026-07-23
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7828854462255,130.152342890977,2026-07-23
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.686803141082,137.991817401419,2026-07-23
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.727348617218,137.838792090734,2026-07-23
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.29,145.49,98.3715432663799,127.220663317053,2026-07-23
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.29,115.68,100.021076040894,129.482489575585,2026-07-23
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.29,113.03,104.086751761358,134.22312288703301,2026-07-23
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.574699668975,135.585945816043,2026-07-23
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.536366282779,130.40640349467,2026-07-23
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2778552330362,126.253425145219,2026-07-23
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.885627476418,131.368375232635,2026-07-23
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.095650457974,140.391536126591,2026-07-23
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.790517355602,146.787650333037,2026-07-23
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.79475900813,148.574130255345,2026-07-23
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.28,202.43,117.47151538685,151.078652142718,2026-07-23
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.385239187251,145.568185413164,2026-07-23
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.389466658963,141.458215743278,2026-07-23
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.719033600769,146.960320050595,2026-07-23
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.944571073045,145.553864726021,2026-07-23
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.155613944362,146.401999640343,2026-07-23
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.27,150.22,112.514688707235,142.125854598898,2026-07-23
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.26,144,116.260120307067,145.812915870503,2026-07-23
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.25,128.26,115.406997167488,144.186526686647,2026-07-23
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.24,111.18,114.653276435347,142.075209008875,2026-07-23
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.23,114.79,115.968921501176,142.976964887617,2026-07-23
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.22,148.52,121.256679000713,148.65120296929,2026-07-23
