location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.795262757276,140.381059297366,2026-06-24
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.944706678806,145.781839405576,2026-06-24
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.706665580423,140.681768689173,2026-06-24
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.09,144.53,124.314421079873,134.573469102351,2026-06-24
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.08,173.82,137.226376176526,147.568322830118,2026-06-24
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.674143824538,138.438056332041,2026-06-24
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.07,127.96,127.377757321133,136.508435300388,2026-06-24
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,141.682237240485,150.429781311326,2026-06-24
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.216819697225,150.192736094523,2026-06-24
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.699690604917,150.89249810153,2026-06-24
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.06,180.43,131.159493896677,139.389849111552,2026-06-24
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.06,176.91,136.220072833281,144.693026676087,2026-06-24
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.06,134.16,133.311507777521,141.511080638544,2026-06-24
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.776812844685,144.698564881343,2026-06-24
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.06,115.51,126.448652104846,133.581950480429,2026-06-24
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.532645456809,145.504334593585,2026-06-24
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.05,189.62,153.97699315997,160.979949506196,2026-06-24
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.363613083596,153.950100148435,2026-06-24
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.623346804633,142.313318641589,2026-06-24
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.04,113.47,137.17047648111,142.887459004188,2026-06-24
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.04,116.46,135.368504516239,141.25451768644,2026-06-24
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.638653877433,162.077705129482,2026-06-24
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.793773948718,170.174206496658,2026-06-24
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.03,185.71,147.159464574179,151.890756939382,2026-06-24
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.03,137.05,140.155425743769,144.560496748847,2026-06-24
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.03,120.08,145.228439544617,149.620999833765,2026-06-24
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.03,140.28,158.039498566154,162.227172274863,2026-06-24
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.03,178.4,162.386705034244,166.109241217284,2026-06-24
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.506469310148,169.103626184546,2026-06-24
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.166100723193,171.142721927879,2026-06-24
Akron,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.87256073361,154.635920421619,2026-06-24
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.4,128.11,99.5690508699894,138.093779705749,2026-06-24
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.4,115.72,103.339575215943,143.616635690974,2026-06-24
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.39,115.18,103.716850280718,143.937014193536,2026-06-24
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.39,142.69,104.225984641827,144.973722760287,2026-06-24
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.39,185.51,104.88762582684,145.882913114777,2026-06-24
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.39,207.91,111.88546558453,155.92481333514,2026-06-24
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.263517451121,154.583422214615,2026-06-24
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.783213534853,144.158225437399,2026-06-24
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,104.008164647834,144.096362739517,2026-06-24
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.220004782688,143.700659564371,2026-06-24
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.38,149.06,104.372205787826,143.13016894775,2026-06-24
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8610292054413,136.594104023745,2026-06-24
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.123298984807,141.78785756125,2026-06-24
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.37,114.64,104.522505229728,142.651448915863,2026-06-24
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.499680445073,144.921385129968,2026-06-24
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.178931523218,145.911215371308,2026-06-24
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.746683496643,143.945338829333,2026-06-24
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.5258371397095,134.404461685461,2026-06-24
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3201582683161,129.439099017389,2026-06-24
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.161358116696,143.942773652399,2026-06-24
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.336269614176,143.777975410887,2026-06-24
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.928596927157,141.1974688878,2026-06-24
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.35,162.03,115.108254040863,154.408435359072,2026-06-24
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.110507349744,145.843097348623,2026-06-24
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.34,128.88,107.443784974295,143.423344054133,2026-06-24
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.3497095609,149.117681063488,2026-06-24
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.33,118.97,111.078150744416,147.918978365431,2026-06-24
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.33,143.95,109.214261015177,145.531204620329,2026-06-24
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.33,194.2,110.677410955877,147.466930305305,2026-06-24
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.568859618891,147.637062507259,2026-06-24
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.877245269491,157.354517637329,2026-06-24
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.215741120034,152.453162452711,2026-06-24
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.937987413186,146.465774901126,2026-06-24
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.33,138,108.320026596286,143.401183029939,2026-06-24
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.33,143.16,103.75700189266,137.212146144097,2026-06-24
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.253143711255,141.177130436131,2026-06-24
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.437006690417,139.072171041034,2026-06-24
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.31,107.93,103.983083808943,136.08959126673,2026-06-24
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.377994534907,132.153361382216,2026-06-24
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7860026141823,130.249790102108,2026-06-24
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.71360164116,137.852877694378,2026-06-24
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.746094081658,137.986696328247,2026-06-24
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3726581834318,128.36212131162,2026-06-24
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.3,116.57,100.03692916376001,130.425139507248,2026-06-24
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.3,113.9,104.102986420741,135.265486083392,2026-06-24
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.3,132.29,105.580828092545,136.548210094485,2026-06-24
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.517120167163,130.35732783309,2026-06-24
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2511076946744,126.536035019502,2026-06-24
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.87291363659,131.285087941099,2026-06-24
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.139400830661,140.382449477032,2026-06-24
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.787566954772,146.808959105251,2026-06-24
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.817807613654,148.732518340455,2026-06-24
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.29,204.01,117.492031320778,152.010539385656,2026-06-24
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.402023944983,145.694395836772,2026-06-24
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.39598828326601,141.705607561916,2026-06-24
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.731272903369,147.040696506228,2026-06-24
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.957766020906,145.496398911048,2026-06-24
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.158247957214,146.330528886828,2026-06-24
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.28,151.41,112.507570486861,143.197516466019,2026-06-24
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.27,145.14,116.25395925612099,147.090839460343,2026-06-24
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.26,129.28,115.412230345324,145.112871098999,2026-06-24
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.25,112.08,114.730123019128,143.311056040464,2026-06-24
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.24,115.73,115.934488005773,144.103457667577,2026-06-24
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.23,149.74,121.263162100551,150.100626498343,2026-06-24
Albany-Schenectady-Troy,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.22,181.73,111.724833578529,136.883693241956,2026-06-24
