location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.07,112.09,126.643930462837,135.831709323914,2026-03-26
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.07,131.29,117.902027685083,126.610527657062,2026-03-26
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.07,172.4,124.173053824798,133.10379951561,2026-03-26
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.06,162,124.7660714286,132.569843718343,2026-03-26
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.06,130.62,129.826199356358,137.599855058922,2026-03-26
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.06,114.83,134.975976257066,143.120204864918,2026-03-26
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.06,119.4,130.73325936736,138.077321080608,2026-03-26
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.06,140.55,124.333513724524,131.192168800982,2026-03-26
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.06,170.6,137.187136690423,144.906761545878,2026-03-26
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.05,139.06,130.196916894707,136.64826821576,2026-03-26
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.68092284659,133.099275889194,2026-03-26
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.04,117.21,141.674787171105,147.516211763498,2026-03-26
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.04,121.49,141.223718147433,147.223147319617,2026-03-26
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.04,153.39,141.717924314438,147.921283772411,2026-03-26
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.04,177.03,131.184004227897,136.67738105633,2026-03-26
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.04,173.58,136.250515390059,142.046441007811,2026-03-26
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.34329605048,138.66523645139,2026-03-26
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.03,113.92,137.808751189552,141.986734865322,2026-03-26
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.03,112.24,126.474386953984,129.79816216127,2026-03-26
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.03,153.29,139.55408480749,143.083658662928,2026-03-26
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.03,186.01,153.932980213134,157.993832947158,2026-03-26
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.02,154.56,148.962378910214,151.878896273929,2026-03-26
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.02,130.83,135.875207838312,138.675424874192,2026-03-26
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.02,111.29,137.163267663032,140.066082436283,2026-03-26
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.375125596408,138.414077355065,2026-03-26
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.658828814056,160.369952548851,2026-03-26
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.824597260718,168.422827767216,2026-03-26
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.01,182.11,147.192372055198,149.027120138239,2026-03-26
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.188863962843,141.573817604482,2026-03-26
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.262122182352,146.761045122469,2026-03-26
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.01,137.55,158.071684308441,159.067409767771,2026-03-26
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1,173.2,162.411670061143,161.667611530171,2026-03-26
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1,195.28,166.458885788286,165.866750495965,2026-03-26
Albany-Schenectady-Troy,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.38,135.45,102.837089768828,141.041585883211,2026-03-26
Albany-Schenectady-Troy,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.38,139.83,98.6268925307699,133.892502644357,2026-03-26
Albany-Schenectady-Troy,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.38,133.03,99.9805450169111,136.490975852751,2026-03-26
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.37,125.36,99.6465404924099,136.069828425547,2026-03-26
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.37,113.24,103.37938278089,141.578921526908,2026-03-26
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.36,112.69,103.712640993989,141.46567331143,2026-03-26
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.36,139.61,104.225644238991,142.607926640435,2026-03-26
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.36,181.51,104.754275998251,143.091438783088,2026-03-26
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.36,203.43,111.965078088249,153.367261571753,2026-03-26
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.36,179.28,111.456768348271,152.447991970741,2026-03-26
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.35,128.74,103.92155666006,141.242869542912,2026-03-26
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.36,119.01,104.034814742938,141.374892613284,2026-03-26
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.36,135.05,104.175452886816,140.772312781819,2026-03-26
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.35,145.82,104.334874030172,139.407786081963,2026-03-26
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.34,127.58,99.7071658169643,132.648181056701,2026-03-26
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.34,126.24,104.081568689583,139.191275856263,2026-03-26
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.34,112.13,104.601676452076,140.26169791869,2026-03-26
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.34,114.88,106.574383860831,143.281527734209,2026-03-26
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.34,142.35,107.221174345443,144.294837401689,2026-03-26
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.34,183.69,105.735152154264,142.170639510154,2026-03-26
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.33,174.02,98.493752255218,131.678085661935,2026-03-26
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.33,147.34,95.3079091658008,127.223518473893,2026-03-26
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.33,129.1,106.288746674567,142.084081635797,2026-03-26
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.33,119.16,106.37961229703,141.240321682313,2026-03-26
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.33,133.1,104.868209673578,138.595598966123,2026-03-26
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.32,158.43,115.13656189759,150.836353406127,2026-03-26
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.31,136.41,108.968849631018,141.952884068813,2026-03-26
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.31,126,107.342909840077,140.376506713552,2026-03-26
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.31,117.46,112.430498324609,147.396054259103,2026-03-26
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.3,116.29,111.139073279601,144.917019934707,2026-03-26
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.3,140.7,109.212973752585,142.527224831938,2026-03-26
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.3,189.82,110.777191206034,144.570651684071,2026-03-26
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.3,193.91,111.621664076582,145.636044716465,2026-03-26
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.3,179.19,118.927420475787,154.899855304105,2026-03-26
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.29,135.46,115.411061741491,149.507294225906,2026-03-26
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.3,121.79,111.035153289269,144.107278351493,2026-03-26
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.3,134.88,108.279243181648,139.99584446757,2026-03-26
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.3,139.93,103.651340656778,133.837787847199,2026-03-26
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.3,133.22,107.098200317187,138.491438319935,2026-03-26
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.29,121.9,106.278126620493,136.813572836932,2026-03-26
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.28,105.46,104.008596161872,133.246858843513,2026-03-26
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.28,104.46,101.423563645536,130.243170365255,2026-03-26
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.28,127.13,99.8083347825777,128.343189391066,2026-03-26
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.28,181.15,105.881123948817,136.154002888484,2026-03-26
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.28,181.71,105.856406683382,136.055817086624,2026-03-26
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.27,143.23,98.3591919456009,125.249022184949,2026-03-26
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.27,113.88,100.107219212441,127.621350003701,2026-03-26
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.27,111.27,104.170755809253,132.103216620304,2026-03-26
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.27,129.23,105.566092478015,133.434280686552,2026-03-26
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.27,133.79,101.325274389991,127.893455012672,2026-03-26
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.27,119.93,98.1233527360832,124.181487279218,2026-03-26
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.27,114.3,101.676074463942,128.962473557872,2026-03-26
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.28,108.96,108.129559049987,138.406759913366,2026-03-26
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.28,116.77,112.920811876471,144.899583706733,2026-03-26
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.27,146.89,115.009299003028,146.856053988161,2026-03-26
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.26,199.26,117.649067025064,148.859251556803,2026-03-26
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.26,191.39,113.510264786996,143.610751128217,2026-03-26
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.26,158.78,110.423907737143,139.368937764349,2026-03-26
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.26,127.9,114.775085188199,144.767816075897,2026-03-26
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.26,120.17,113.991706037778,143.108839540517,2026-03-26
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.26,140.11,115.093239034701,144.076468206526,2026-03-26
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.25,147.86,112.355711263355,139.508992156222,2026-03-26
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.24,141.71,116.363259162874,143.891213874801,2026-03-26
