location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Albany-Schenectady-Troy,NY,2015-10-05,New York,East Coast,Residential Electricity,97.51551089260663,1.36,132.62,2025-11-11
Albany-Schenectady-Troy,NY,2015-11-05,New York,East Coast,Residential Electricity,86.96692106600203,1.36,118.28,2025-11-11
Albany-Schenectady-Troy,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.36,133.49,2025-11-11
Albany-Schenectady-Troy,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.36,137.81,2025-11-11
Albany-Schenectady-Troy,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.37,132.06,2025-11-11
Albany-Schenectady-Troy,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.36,124.45,2025-11-11
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.36,112.41,2025-11-11
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.35,111.87,2025-11-11
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.35,138.58,2025-11-11
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.35,180.17,2025-11-11
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.35,201.93,2025-11-11
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.34,176.65,2025-11-11
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.34,127.78,2025-11-11
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.34,117.26,2025-11-11
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.34,133.06,2025-11-11
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.33,143.66,2025-11-11
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.33,126.62,2025-11-11
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.33,125.3,2025-11-11
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.33,111.29,2025-11-11
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.33,114.02,2025-11-11
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.33,141.29,2025-11-11
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.33,182.31,2025-11-11
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.32,172.71,2025-11-11
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.32,146.23,2025-11-11
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.32,128.13,2025-11-11
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.31,117.36,2025-11-11
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.31,131.1,2025-11-11
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.3,156.03,2025-11-11
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.3,135.36,2025-11-11
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.3,125.04,2025-11-11
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.3,116.56,2025-11-11
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.29,115.4,2025-11-11
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.29,139.62,2025-11-11
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.29,188.36,2025-11-11
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.29,192.41,2025-11-11
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.29,177.82,2025-11-11
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.28,134.41,2025-11-11
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.28,119.92,2025-11-11
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.28,132.81,2025-11-11
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.28,137.77,2025-11-11
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.28,131.17,2025-11-11
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.28,120.96,2025-11-11
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.27,104.64,2025-11-11
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.27,103.65,2025-11-11
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.27,126.14,2025-11-11
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.27,179.74,2025-11-11
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.27,180.29,2025-11-11
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.26,142.11,2025-11-11
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.26,112.99,2025-11-11
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.26,110.4,2025-11-11
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.25,127.2,2025-11-11
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.25,131.68,2025-11-11
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.25,118.04,2025-11-11
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.26,113.4,2025-11-11
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.27,108.11,2025-11-11
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.27,115.85,2025-11-11
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.26,145.74,2025-11-11
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.26,199.26,2025-11-11
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.25,189.87,2025-11-11
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.25,157.52,2025-11-11
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.25,126.89,2025-11-11
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.24,118.26,2025-11-11
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.24,137.89,2025-11-11
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.24,146.68,2025-11-11
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.23,140.57,2025-11-11
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.22,125.18,2025-11-11
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.22,109.39,2025-11-11
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.21,112.93,2025-11-11
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.2,146.08,2025-11-11
Albany-Schenectady-Troy,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.19,177.26,2025-11-11
Albany-Schenectady-Troy,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.19,184.91,2025-11-11
Albany-Schenectady-Troy,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.18,163.75,2025-11-11
Albany-Schenectady-Troy,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.17,123.3,2025-11-11
Albany-Schenectady-Troy,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.16,114.83,2025-11-11
Albany-Schenectady-Troy,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.16,130.72,2025-11-11
Albany-Schenectady-Troy,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.15,154.42,2025-11-11
Albany-Schenectady-Troy,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.14,146.71,2025-11-11
Albany-Schenectady-Troy,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.13,131.06,2025-11-11
Albany-Schenectady-Troy,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.12,113.49,2025-11-11
Albany-Schenectady-Troy,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.11,119.29,2025-11-11
Albany-Schenectady-Troy,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.1,142.99,2025-11-11
Albany-Schenectady-Troy,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.1,185.18,2025-11-11
Albany-Schenectady-Troy,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.1,189.29,2025-11-11
Albany-Schenectady-Troy,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.09,173.36,2025-11-11
Albany-Schenectady-Troy,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.09,121.92,2025-11-11
Albany-Schenectady-Troy,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.09,120.18,2025-11-11
Albany-Schenectady-Troy,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.09,142.65,2025-11-11
Albany-Schenectady-Troy,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.08,154.75,2025-11-11
Albany-Schenectady-Troy,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.08,140.87,2025-11-11
Albany-Schenectady-Troy,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.08,123.27,2025-11-11
Albany-Schenectady-Troy,NY,2023-04-05,New York,East Coast,Residential Electricity,91.34387323471704,1.07,97.74,2025-11-11
Albany-Schenectady-Troy,NY,2023-05-05,New York,East Coast,Residential Electricity,93.58302722760025,1.07,100.13,2025-11-11
Albany-Schenectady-Troy,NY,2023-06-05,New York,East Coast,Residential Electricity,112.71961056242922,1.07,120.61,2025-11-11
Albany-Schenectady-Troy,NY,2023-07-05,New York,East Coast,Residential Electricity,167.8362017517808,1.06,177.91,2025-11-11
Albany-Schenectady-Troy,NY,2023-08-05,New York,East Coast,Residential Electricity,161.01387403589473,1.06,170.67,2025-11-11
Albany-Schenectady-Troy,NY,2023-09-05,New York,East Coast,Residential Electricity,145.17198047965374,1.06,153.88,2025-11-11
Albany-Schenectady-Troy,NY,2023-10-05,New York,East Coast,Residential Electricity,108.54468477854836,1.05,113.97,2025-11-11
Albany-Schenectady-Troy,NY,2023-11-05,New York,East Coast,Residential Electricity,111.3697096779552,1.05,116.94,2025-11-11
Albany-Schenectady-Troy,NY,2023-12-05,New York,East Coast,Residential Electricity,130.18185527554857,1.05,136.69,2025-11-11
Albany-Schenectady-Troy,NY,2024-01-05,New York,East Coast,Residential Electricity,139.92833743072694,1.05,146.92,2025-11-11
Albany-Schenectady-Troy,NY,2024-02-05,New York,East Coast,Residential Electricity,137.13886689955376,1.04,142.62,2025-11-11
Albany-Schenectady-Troy,NY,2024-03-05,New York,East Coast,Residential Electricity,120.2768016173809,1.04,125.09,2025-11-11
Albany-Schenectady-Troy,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.04,112.92,2025-11-11
Albany-Schenectady-Troy,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.04,111.26,2025-11-11
Albany-Schenectady-Troy,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.04,151.48,2025-11-11
Albany-Schenectady-Troy,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.03,209.24,2025-11-11
Albany-Schenectady-Troy,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.03,198.09,2025-11-11
Albany-Schenectady-Troy,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.03,150.74,2025-11-11
Albany-Schenectady-Troy,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.03,119.1,2025-11-11
Albany-Schenectady-Troy,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.03,116.84,2025-11-11
Albany-Schenectady-Troy,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.02,147.87,2025-11-11
Albany-Schenectady-Troy,NY,2025-01-05,New York,East Coast,Residential Electricity,171.93740654157256,1.02,175.38,2025-11-11
Albany-Schenectady-Troy,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4249583267286,1.01,163.04,2025-11-11
Albany-Schenectady-Troy,NY,2025-03-05,New York,East Coast,Residential Electricity,137.87660793918207,1.01,139.26,2025-11-11
Albany-Schenectady-Troy,NY,2025-04-05,New York,East Coast,Residential Electricity,119.78755961544628,1.01,120.99,2025-11-11
Albany-Schenectady-Troy,NY,2025-05-05,New York,East Coast,Residential Electricity,120.3372115810563,1.01,121.54,2025-11-11
Albany-Schenectady-Troy,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61281243465118,1.01,149.09,2025-11-11
Albany-Schenectady-Troy,NY,2025-07-05,New York,East Coast,Residential Electricity,218.95753267072442,1.01,221.15,2025-11-11
Albany-Schenectady-Troy,NY,2025-08-05,New York,East Coast,Residential Electricity,200.97052950606061,1,200.97,2025-11-11
Albuquerque,NM,2015-01-05,New Mexico,Gulf Coast,Residential Electricity,90.48663082732831,1.38,124.87,2025-11-11
Albuquerque,NM,2015-02-05,New Mexico,Gulf Coast,Residential Electricity,74.331948320699,1.38,102.58,2025-11-11
Albuquerque,NM,2015-03-05,New Mexico,Gulf Coast,Residential Electricity,68.79069830301917,1.37,94.24,2025-11-11
Albuquerque,NM,2015-04-05,New Mexico,Gulf Coast,Residential Electricity,58.77817154460981,1.37,80.53,2025-11-11
Albuquerque,NM,2015-05-05,New Mexico,Gulf Coast,Residential Electricity,60.88250697950937,1.37,83.41,2025-11-11
Albuquerque,NM,2015-06-05,New Mexico,Gulf Coast,Residential Electricity,84.80332906609642,1.36,115.33,2025-11-11
Albuquerque,NM,2015-07-05,New Mexico,Gulf Coast,Residential Electricity,105.92342519229246,1.36,144.06,2025-11-11
Albuquerque,NM,2015-08-05,New Mexico,Gulf Coast,Residential Electricity,105.55303749866628,1.36,143.55,2025-11-11
Albuquerque,NM,2015-09-05,New Mexico,Gulf Coast,Residential Electricity,90.32646558070307,1.37,123.75,2025-11-11
