location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.892840867276,145.735336424737,2026-07-01
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.653132959649,140.632004489773,2026-07-01
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.09,144.53,124.262373613715,134.522479440924,2026-07-01
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.08,173.82,137.222977635559,147.546345374629,2026-07-01
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.661420107333,138.408661993665,2026-07-01
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.07,127.96,127.357966867501,136.469308333737,2026-07-01
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,142.124563265062,150.895823734748,2026-07-01
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.214448666676,150.1925071653,2026-07-01
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.682320683289,150.879785223157,2026-07-01
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.06,180.43,131.131654974895,139.367912378524,2026-07-01
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.06,176.91,136.181138692196,144.661060165774,2026-07-01
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.06,134.16,133.265746100778,141.472182016663,2026-07-01
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.723821694711,144.652369509715,2026-07-01
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.06,115.51,126.396827456827,133.534659011997,2026-07-01
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.474183095867,145.449154540097,2026-07-01
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.05,189.62,153.973118355249,160.955908380133,2026-07-01
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.348998415058,153.917346636028,2026-07-01
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.602070814273,142.272467714452,2026-07-01
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.04,113.47,137.599131604223,143.330569375695,2026-07-01
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.04,116.46,135.366220420782,141.254295387111,2026-07-01
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.619429106508,162.064030484245,2026-07-01
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.758761380855,170.147393425122,2026-07-01
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.03,185.71,147.117368023173,151.857167573367,2026-07-01
Akron,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.03,137.05,140.107275816397,144.520722949156,2026-07-01
Akron,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.03,120.08,145.172537666601,149.573188640357,2026-07-01
Akron,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.03,140.28,157.974672212192,162.169682831447,2026-07-01
Akron,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.03,178.4,162.318609700527,166.046184961975,2026-07-01
Akron,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.502213343149,169.078301459408,2026-07-01
Akron,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.149469821533,171.106235352571,2026-07-01
Akron,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.848697461682,154.591463176783,2026-07-01
Akron,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.907805163667,158.160639868532,2026-07-01
Albany-Schenectady-Troy,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.4,115.72,103.339653745369,143.627357099237,2026-07-01
Albany-Schenectady-Troy,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.39,115.18,103.715863172335,143.951787838739,2026-07-01
Albany-Schenectady-Troy,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.39,142.69,104.224182555807,144.973543362287,2026-07-01
Albany-Schenectady-Troy,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.39,185.51,104.881992552826,145.910767319707,2026-07-01
Albany-Schenectady-Troy,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.39,207.91,111.888264647971,155.866706031836,2026-07-01
Albany-Schenectady-Troy,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.269211869202,154.484050020257,2026-07-01
Albany-Schenectady-Troy,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.784688834437,144.075262646092,2026-07-01
Albany-Schenectady-Troy,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,104.005556497044,144.050445117212,2026-07-01
Albany-Schenectady-Troy,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.215926838256,143.690276952295,2026-07-01
Albany-Schenectady-Troy,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.38,149.06,104.372666219766,143.144646668343,2026-07-01
Albany-Schenectady-Troy,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.855775096859,136.645762992303,2026-07-01
Albany-Schenectady-Troy,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.122984203543,141.833678843941,2026-07-01
Albany-Schenectady-Troy,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.37,114.64,104.522362357325,142.630892402905,2026-07-01
Albany-Schenectady-Troy,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.501170448521,144.897003537862,2026-07-01
Albany-Schenectady-Troy,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.18012133665,145.883788818295,2026-07-01
Albany-Schenectady-Troy,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.745332138454,143.926791057925,2026-07-01
Albany-Schenectady-Troy,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.5208069200804,134.391377994513,2026-07-01
Albany-Schenectady-Troy,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.315356576156,129.420237438757,2026-07-01
Albany-Schenectady-Troy,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.163662083439,143.871660989557,2026-07-01
Albany-Schenectady-Troy,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.336704278834,143.737214531202,2026-07-01
Albany-Schenectady-Troy,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.9259551307,141.199847184879,2026-07-01
Albany-Schenectady-Troy,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.35,162.03,115.113176896917,154.400176030632,2026-07-01
Albany-Schenectady-Troy,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.107161097158,145.899675064471,2026-07-01
Albany-Schenectady-Troy,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.34,128.88,107.442523931261,143.481275347094,2026-07-01
Albany-Schenectady-Troy,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.346577089061,149.077974590498,2026-07-01
Albany-Schenectady-Troy,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.33,118.97,111.07669321709,147.886089451452,2026-07-01
Albany-Schenectady-Troy,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.33,143.95,109.210257498842,145.514085026675,2026-07-01
Albany-Schenectady-Troy,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.33,194.2,110.677251984799,147.418782980141,2026-07-01
Albany-Schenectady-Troy,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.568801165264,147.603346577118,2026-07-01
Albany-Schenectady-Troy,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.879482407411,157.317401370435,2026-07-01
Albany-Schenectady-Troy,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.223193936701,152.374163524631,2026-07-01
Albany-Schenectady-Troy,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.941452701271,146.42342131484,2026-07-01
Albany-Schenectady-Troy,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.33,138,108.318668459037,143.405715775314,2026-07-01
Albany-Schenectady-Troy,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.33,143.16,103.755414794493,137.248842257186,2026-07-01
Albany-Schenectady-Troy,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.249545535508,141.249762636088,2026-07-01
Albany-Schenectady-Troy,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.437904513286,139.137888148467,2026-07-01
Albany-Schenectady-Troy,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.31,107.93,103.973642251128,136.034593803162,2026-07-01
Albany-Schenectady-Troy,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.372531188454,132.104938056333,2026-07-01
Albany-Schenectady-Troy,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7812041917688,130.213564584726,2026-07-01
Albany-Schenectady-Troy,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.71680317411,137.774284460673,2026-07-01
Albany-Schenectady-Troy,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.748430789495,137.931695519797,2026-07-01
Albany-Schenectady-Troy,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3698384269741,128.350816340075,2026-07-01
Albany-Schenectady-Troy,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.3,116.57,100.038243106635,130.392791141112,2026-07-01
Albany-Schenectady-Troy,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.3,113.9,104.107801182266,135.237947786591,2026-07-01
Albany-Schenectady-Troy,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.3,132.29,105.585233984583,136.551245333345,2026-07-01
Albany-Schenectady-Troy,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.515772175937,130.426332056416,2026-07-01
Albany-Schenectady-Troy,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2473742008657,126.628341929019,2026-07-01
Albany-Schenectady-Troy,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.874826613767,131.369385963051,2026-07-01
Albany-Schenectady-Troy,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.120019012362,140.28956713248,2026-07-01
Albany-Schenectady-Troy,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.782449144836,146.695398964738,2026-07-01
Albany-Schenectady-Troy,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.81734925282301,148.624003935606,2026-07-01
Albany-Schenectady-Troy,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.29,204.01,117.492649797336,151.929392415977,2026-07-01
Albany-Schenectady-Troy,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.402040843674,145.646348086987,2026-07-01
Albany-Schenectady-Troy,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.3949529011,141.692630908345,2026-07-01
Albany-Schenectady-Troy,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.73466797075601,147.031434591215,2026-07-01
Albany-Schenectady-Troy,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.964485762198,145.499672125014,2026-07-01
Albany-Schenectady-Troy,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.164737486378,146.37243854396,2026-07-01
Albany-Schenectady-Troy,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.28,151.41,112.514599172967,143.27735426979,2026-07-01
Albany-Schenectady-Troy,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.27,145.14,116.264997894876,147.181650604661,2026-07-01
Albany-Schenectady-Troy,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.26,129.28,115.429490056131,145.206974431433,2026-07-01
Albany-Schenectady-Troy,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.25,112.08,114.689933467884,143.159073607062,2026-07-01
Albany-Schenectady-Troy,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.24,115.73,115.918270363624,143.954348691062,2026-07-01
Albany-Schenectady-Troy,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.23,149.74,121.252618455289,149.976087034975,2026-07-01
Albany-Schenectady-Troy,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.22,181.73,111.71003178548,136.867385632387,2026-07-01
Albany-Schenectady-Troy,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.22,189.58,117.187655274971,143.49294689806,2026-07-01
