location,state_abbreviation,state_spelled_out,region,category,date,value,inflation_adjustment,value_inflation_adjusted,date_updated
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-08-02,3.159,1.21,3.82,2021-08-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-08-09,3.172,1.21,3.84,2021-08-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-08-16,3.174,1.21,3.84,2021-08-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-08-23,3.145,1.21,3.81,2021-08-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-08-30,3.139,1.21,3.8,2021-08-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-09-06,3.176,1.21,3.84,2021-09-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-09-13,3.165,1.21,3.83,2021-09-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-09-20,3.184,1.21,3.85,2021-09-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-09-27,3.175,1.21,3.84,2021-09-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-10-04,3.19,1.2,3.83,2021-10-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-10-11,3.267,1.2,3.92,2021-10-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-10-18,3.322,1.2,3.99,2021-10-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-10-25,3.383,1.2,4.06,2021-10-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-11-01,3.39,1.19,4.03,2021-11-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-11-08,3.41,1.19,4.06,2021-11-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-11-15,3.399,1.19,4.04,2021-11-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-11-22,3.395,1.19,4.04,2021-11-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-11-29,3.38,1.19,4.02,2021-11-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-12-06,3.341,1.19,3.98,2021-12-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-12-13,3.315,1.19,3.94,2021-12-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-12-20,3.295,1.19,3.92,2021-12-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-12-27,3.275,1.19,3.9,2021-12-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-01-03,3.281,1.18,3.87,2022-01-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-01-10,3.295,1.18,3.89,2022-01-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-01-17,3.306,1.18,3.9,2022-01-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-01-24,3.323,1.18,3.92,2022-01-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-01-31,3.368,1.18,3.97,2022-02-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-02-07,3.444,1.17,4.03,2022-02-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-02-14,3.487,1.17,4.08,2022-02-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-02-21,3.53,1.17,4.13,2022-02-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-02-28,3.608,1.17,4.22,2022-03-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-03-07,4.102,1.15,4.72,2022-03-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-03-14,4.315,1.15,4.96,2022-03-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-03-21,4.239,1.15,4.87,2022-03-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-03-28,4.231,1.15,4.87,2022-03-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-04-04,4.17,1.15,4.8,2022-04-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-04-11,4.091,1.15,4.7,2022-04-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-04-18,4.066,1.15,4.68,2022-04-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-04-25,4.107,1.15,4.72,2022-04-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-05-02,4.182,1.13,4.73,2022-05-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-05-09,4.328,1.13,4.89,2022-05-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-05-16,4.491,1.13,5.07,2022-05-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-05-23,4.593,1.13,5.19,2022-05-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-05-30,4.624,1.13,5.23,2022-05-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-06-06,4.876,1.12,5.46,2022-06-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-06-13,5.006,1.12,5.61,2022-06-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-06-20,4.962,1.12,5.56,2022-06-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-06-27,4.872,1.12,5.46,2022-06-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-07-04,4.771,1.12,5.34,2022-07-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-07-11,4.646,1.12,5.2,2022-07-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-07-18,4.49,1.12,5.03,2022-07-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-07-25,4.33,1.12,4.85,2022-07-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-08-01,4.192,1.12,4.7,2022-08-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-08-08,4.038,1.12,4.52,2022-08-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-08-15,3.938,1.12,4.41,2022-08-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-08-22,3.88,1.12,4.35,2022-08-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-08-29,3.827,1.12,4.29,2022-08-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-09-05,3.746,1.12,4.2,2022-09-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-09-12,3.69,1.12,4.13,2022-09-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-09-19,3.654,1.12,4.09,2022-09-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-09-26,3.711,1.12,4.16,2022-09-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-10-03,3.782,1.11,4.2,2022-10-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-10-10,3.912,1.11,4.34,2022-10-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-10-17,3.871,1.11,4.3,2022-10-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-10-24,3.769,1.11,4.18,2022-10-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-10-31,3.742,1.11,4.15,2022-11-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-11-07,3.796,1.11,4.21,2022-11-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-11-14,3.762,1.11,4.18,2022-11-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-11-21,3.648,1.11,4.05,2022-11-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-11-28,3.534,1.11,3.92,2022-11-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-12-05,3.39,1.12,3.8,2022-12-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-12-12,3.239,1.12,3.63,2022-12-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-12-19,3.12,1.12,3.49,2022-12-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2022-12-26,3.091,1.12,3.46,2022-12-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-01-02,3.223,1.11,3.58,2023-01-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-01-09,3.259,1.11,3.62,2023-01-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-01-16,3.31,1.11,3.67,2023-01-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-01-23,3.415,1.11,3.79,2023-01-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-01-30,3.489,1.11,3.87,2023-01-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-02-06,3.444,1.1,3.79,2023-02-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-02-13,3.39,1.1,3.73,2023-02-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-02-20,3.379,1.1,3.72,2023-02-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-02-27,3.342,1.1,3.68,2023-02-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-03-06,3.389,1.1,3.73,2023-03-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-03-13,3.456,1.1,3.8,2023-03-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-03-20,3.422,1.1,3.76,2023-03-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-03-27,3.421,1.1,3.76,2023-03-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-04-03,3.497,1.09,3.81,2023-04-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-04-10,3.596,1.09,3.92,2023-04-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-04-17,3.663,1.09,3.99,2023-04-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-04-24,3.656,1.09,3.99,2023-04-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-05-01,3.6,1.09,3.92,2023-05-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-05-08,3.533,1.09,3.85,2023-05-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-05-15,3.536,1.09,3.85,2023-05-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-05-22,3.534,1.09,3.85,2023-05-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-05-29,3.571,1.09,3.89,2023-05-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-06-05,3.541,1.09,3.86,2023-06-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-06-12,3.595,1.09,3.92,2023-06-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-06-19,3.577,1.09,3.9,2023-06-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-06-26,3.571,1.09,3.89,2023-06-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-07-03,3.527,1.08,3.81,2023-07-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-07-10,3.546,1.08,3.83,2023-07-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-07-17,3.559,1.08,3.84,2023-07-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-07-24,3.596,1.08,3.88,2023-07-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-07-31,3.757,1.08,4.06,2023-08-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-08-07,3.828,1.08,4.13,2023-08-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-08-14,3.85,1.08,4.16,2023-08-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-08-21,3.868,1.08,4.18,2023-08-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-08-28,3.813,1.08,4.12,2023-08-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-09-04,3.807,1.08,4.11,2023-09-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-09-11,3.822,1.08,4.13,2023-09-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-09-18,3.878,1.08,4.19,2023-09-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2023-09-25,3.837,1.08,4.14,2023-09-26
