location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
United States,US,United States,United States,2020-09-05,All Soft Drinks,null,2 liters,Drinks,1.621,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.800000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-10-05,All Soft Drinks,null,2 liters,Drinks,1.716,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.728,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-11-05,All Soft Drinks,null,2 liters,Drinks,1.469,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.728,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-12-05,All Soft Drinks,null,2 liters,Drinks,1.611,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.9319999999999995,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-01-05,All Soft Drinks,null,2 liters,Drinks,1.677,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.824,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-02-05,All Soft Drinks,null,2 liters,Drinks,1.668,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.8839999999999995,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-03-05,All Soft Drinks,null,2 liters,Drinks,1.714,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.764,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-04-05,All Soft Drinks,null,2 liters,Drinks,1.685,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.644,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-05-05,All Soft Drinks,null,2 liters,Drinks,1.626,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.752000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-06-05,All Soft Drinks,null,2 liters,Drinks,1.646,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.788,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-07-05,All Soft Drinks,null,2 liters,Drinks,1.674,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.848000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-08-05,All Soft Drinks,null,2 liters,Drinks,1.676,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.028,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-09-05,All Soft Drinks,null,2 liters,Drinks,1.78,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.232,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-10-05,All Soft Drinks,null,2 liters,Drinks,1.763,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.172,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-11-05,All Soft Drinks,null,2 liters,Drinks,1.717,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2021-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.28,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2021-12-05,All Soft Drinks,null,2 liters,Drinks,1.706,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.388,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-01-05,All Soft Drinks,null,2 liters,Drinks,1.762,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.472,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-02-05,All Soft Drinks,null,2 liters,Drinks,1.801,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.736,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-03-05,All Soft Drinks,null,2 liters,Drinks,1.82,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.724,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-04-05,All Soft Drinks,null,2 liters,Drinks,1.82,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.676,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-05-05,All Soft Drinks,null,2 liters,Drinks,1.902,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.868,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-06-05,All Soft Drinks,null,2 liters,Drinks,1.949,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.072,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-07-05,All Soft Drinks,null,2 liters,Drinks,1.964,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.372,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-08-05,All Soft Drinks,null,2 liters,Drinks,2.028,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.168,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-09-05,All Soft Drinks,null,2 liters,Drinks,2.171,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.348000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-10-05,All Soft Drinks,null,2 liters,Drinks,2.247,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.312,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-11-05,All Soft Drinks,null,2 liters,Drinks,2.151,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2022-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.492000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2022-12-05,All Soft Drinks,null,2 liters,Drinks,2.129,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.5280000000000005,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-01-05,All Soft Drinks,null,2 liters,Drinks,2.244,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.444000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-02-05,All Soft Drinks,null,2 liters,Drinks,2.305,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.708,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-03-05,All Soft Drinks,null,2 liters,Drinks,2.345,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-04-05,All Soft Drinks,null,2 liters,Drinks,2.398,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.444000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-05-05,All Soft Drinks,null,2 liters,Drinks,2.391,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.6000000000000005,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-06-05,All Soft Drinks,null,2 liters,Drinks,2.334,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-07-05,All Soft Drinks,null,2 liters,Drinks,2.313,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-08-05,All Soft Drinks,null,2 liters,Drinks,2.305,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.648000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-09-05,All Soft Drinks,null,2 liters,Drinks,2.364,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.767999999999999,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-10-05,All Soft Drinks,null,2 liters,Drinks,2.357,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-11-05,All Soft Drinks,null,2 liters,Drinks,2.126,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2023-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2023-12-05,All Soft Drinks,null,2 liters,Drinks,2.111,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2024-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.356,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2024-01-05,All Soft Drinks,null,2 liters,Drinks,2.214,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2024-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9719999999999995,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2024-02-05,All Soft Drinks,null,2 liters,Drinks,2.245,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2024-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2024-03-05,All Soft Drinks,null,2 liters,Drinks,2.282,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2024-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.116,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2024-04-05,All Soft Drinks,null,2 liters,Drinks,2.277,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2024-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.755999999999999,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2024-05-05,All Soft Drinks,null,2 liters,Drinks,2.236,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2024-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.767999999999999,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
