location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,inflation_adjustment,value_inflation_adjusted,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest,data_complete
United States,US,United States,United States,2020-09-01,All Soft Drinks,null,2 liters,Drinks,1.621,1.24,2.01,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.800000000000001,1.24,5.95,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-10-01,All Soft Drinks,null,2 liters,Drinks,1.716,1.24,2.13,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.728,1.23,5.82,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-11-01,All Soft Drinks,null,2 liters,Drinks,1.469,1.23,1.81,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.728,1.23,5.82,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-12-01,All Soft Drinks,null,2 liters,Drinks,1.611,1.23,1.98,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.9319999999999995,1.23,6.07,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-01-01,All Soft Drinks,null,2 liters,Drinks,1.677,1.23,2.06,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.824,1.22,5.89,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-02-01,All Soft Drinks,null,2 liters,Drinks,1.668,1.22,2.03,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.8839999999999995,1.22,5.96,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-03-01,All Soft Drinks,null,2 liters,Drinks,1.714,1.22,2.09,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.764,1.21,5.76,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-04-01,All Soft Drinks,null,2 liters,Drinks,1.685,1.21,2.04,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.644,1.2,5.57,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-05-01,All Soft Drinks,null,2 liters,Drinks,1.626,1.2,1.95,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.752000000000001,1.19,5.65,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-06-01,All Soft Drinks,null,2 liters,Drinks,1.646,1.19,1.96,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.788,1.18,5.65,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-07-01,All Soft Drinks,null,2 liters,Drinks,1.674,1.18,1.98,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.848000000000001,1.18,5.72,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-08-01,All Soft Drinks,null,2 liters,Drinks,1.676,1.18,1.98,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.028,1.18,5.93,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-09-01,All Soft Drinks,null,2 liters,Drinks,1.78,1.18,2.1,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.232,1.16,6.07,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-10-01,All Soft Drinks,null,2 liters,Drinks,1.763,1.16,2.05,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.172,1.16,6,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-11-01,All Soft Drinks,null,2 liters,Drinks,1.717,1.16,1.99,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2021-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.28,1.15,6.07,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2021-12-01,All Soft Drinks,null,2 liters,Drinks,1.706,1.15,1.96,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.388,1.14,6.14,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-01-01,All Soft Drinks,null,2 liters,Drinks,1.762,1.14,2.01,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.472,1.13,6.18,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-02-01,All Soft Drinks,null,2 liters,Drinks,1.801,1.13,2.04,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.736,1.12,6.42,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-03-01,All Soft Drinks,null,2 liters,Drinks,1.82,1.12,2.04,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.724,1.12,6.41,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-04-01,All Soft Drinks,null,2 liters,Drinks,1.82,1.12,2.04,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.676,1.11,6.3,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-05-01,All Soft Drinks,null,2 liters,Drinks,1.902,1.11,2.11,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.868,1.09,6.4,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-06-01,All Soft Drinks,null,2 liters,Drinks,1.949,1.09,2.12,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.072,1.09,6.62,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-07-01,All Soft Drinks,null,2 liters,Drinks,1.964,1.09,2.14,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.372,1.09,6.95,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-08-01,All Soft Drinks,null,2 liters,Drinks,2.028,1.09,2.21,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.168,1.09,6.72,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-09-01,All Soft Drinks,null,2 liters,Drinks,2.171,1.09,2.37,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.348000000000001,1.08,6.86,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-10-01,All Soft Drinks,null,2 liters,Drinks,2.247,1.08,2.43,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.312,1.08,6.82,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-11-01,All Soft Drinks,null,2 liters,Drinks,2.151,1.08,2.32,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2022-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.492000000000001,1.08,7.01,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2022-12-01,All Soft Drinks,null,2 liters,Drinks,2.129,1.08,2.3,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.5280000000000005,1.07,6.98,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-01-01,All Soft Drinks,null,2 liters,Drinks,2.244,1.07,2.4,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.444000000000001,1.07,6.9,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-02-01,All Soft Drinks,null,2 liters,Drinks,2.305,1.07,2.47,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.708,1.07,7.18,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-03-01,All Soft Drinks,null,2 liters,Drinks,2.345,1.07,2.51,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,1.06,7.01,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-04-01,All Soft Drinks,null,2 liters,Drinks,2.398,1.06,2.54,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.444000000000001,1.06,6.83,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-05-01,All Soft Drinks,null,2 liters,Drinks,2.391,1.06,2.53,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.6000000000000005,1.06,7,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-06-01,All Soft Drinks,null,2 liters,Drinks,2.334,1.06,2.47,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,1.06,7.01,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-07-01,All Soft Drinks,null,2 liters,Drinks,2.313,1.06,2.45,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,1.05,7.22,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-08-01,All Soft Drinks,null,2 liters,Drinks,2.305,1.05,2.42,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.648000000000001,1.05,6.98,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-09-01,All Soft Drinks,null,2 liters,Drinks,2.364,1.05,2.48,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.767999999999999,1.05,7.11,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-10-01,All Soft Drinks,null,2 liters,Drinks,2.357,1.05,2.47,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,1.05,6.94,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-11-01,All Soft Drinks,null,2 liters,Drinks,2.126,1.05,2.23,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2023-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,1.04,7.08,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2023-12-01,All Soft Drinks,null,2 liters,Drinks,2.111,1.04,2.2,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.356,1.04,7.65,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-01-01,All Soft Drinks,null,2 liters,Drinks,2.214,1.04,2.3,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9719999999999995,1.04,7.25,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-02-01,All Soft Drinks,null,2 liters,Drinks,2.245,1.04,2.33,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,1.03,7.08,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-03-01,All Soft Drinks,null,2 liters,Drinks,2.282,1.03,2.35,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.116,1.03,7.33,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-04-01,All Soft Drinks,null,2 liters,Drinks,2.277,1.03,2.35,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.755999999999999,1.03,6.96,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-05-01,All Soft Drinks,null,2 liters,Drinks,2.236,1.03,2.3,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.767999999999999,1.03,6.97,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-06-01,All Soft Drinks,null,2 liters,Drinks,2.021,1.03,2.08,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9239999999999995,1.03,7.13,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-07-01,All Soft Drinks,null,2 liters,Drinks,2.087,1.03,2.15,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9959999999999996,1.03,7.21,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-08-01,All Soft Drinks,null,2 liters,Drinks,2.056,1.03,2.12,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.911999999999999,1.02,7.05,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-09-01,All Soft Drinks,null,2 liters,Drinks,1.998,1.02,2.04,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,1.02,6.94,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-10-01,All Soft Drinks,null,2 liters,Drinks,2.032,1.02,2.07,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,1.02,6.74,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2024-11-01,All Soft Drinks,null,2 liters,Drinks,1.982,1.02,2.02,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2024-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.492000000000001,1.01,6.56,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
